Raw data																																																																																																	
0s	35.7 °C	0.091	0.09	0.093	0.091	0.089	0.096	0.09	0.092	0.096	0.102	0.098	0.093	0.09	0.139	0.116	0.118	0.122	0.116	0.111	0.124	0.12	0.128	0.078	0.09	0.089	0.129	0.126	0.122	0.123	0.127	0.116	0.129	0.132	0.129	0.078	0.091	0.094	0.114	0.128	0.116	0.11	0.125	0.108	0.118	0.138	0.12	0.082	0.089	0.088	0.12	0.123	0.113	0.116	0.114	0.109	0.124	0.119	0.15	0.079	0.087	0.092	0.127	0.135	0.123	0.124	0.132	0.12	0.133	0.136	0.129	0.082	0.09	0.09	0.114	0.133	0.114	0.114	0.138	0.115	0.121	0.135	0.12	0.08	0.091	0.088	0.088	0.091	0.088	0.088	0.091	0.087	0.091	0.093	0.098	0.097	0.094
899s	36.7 °C	0.089	0.087	0.09	0.088	0.087	0.092	0.088	0.09	0.093	0.098	0.095	0.091	0.09	0.144	0.118	0.12	0.126	0.12	0.114	0.127	0.123	0.131	0.078	0.089	0.088	0.134	0.13	0.127	0.126	0.13	0.12	0.131	0.133	0.131	0.078	0.089	0.093	0.115	0.129	0.116	0.111	0.127	0.109	0.118	0.136	0.119	0.081	0.088	0.089	0.126	0.129	0.118	0.121	0.12	0.115	0.134	0.124	0.158	0.079	0.087	0.09	0.128	0.135	0.124	0.125	0.133	0.122	0.133	0.136	0.131	0.082	0.089	0.088	0.113	0.129	0.113	0.113	0.133	0.113	0.12	0.132	0.117	0.08	0.089	0.09	0.09	0.093	0.09	0.091	0.094	0.089	0.095	0.1	0.103	0.1	0.093
1799s	36.6 °C	0.093	0.092	0.096	0.093	0.092	0.1	0.094	0.096	0.101	0.106	0.101	0.094	0.097	0.157	0.132	0.132	0.139	0.132	0.124	0.138	0.136	0.145	0.078	0.095	0.087	0.137	0.133	0.13	0.128	0.132	0.124	0.134	0.137	0.135	0.078	0.089	0.093	0.119	0.134	0.121	0.114	0.132	0.112	0.121	0.14	0.123	0.081	0.088	0.09	0.131	0.135	0.123	0.126	0.126	0.118	0.139	0.13	0.164	0.079	0.087	0.09	0.132	0.14	0.13	0.128	0.149	0.128	0.137	0.141	0.136	0.082	0.088	0.089	0.117	0.135	0.118	0.118	0.14	0.12	0.124	0.138	0.123	0.08	0.09	0.089	0.089	0.092	0.089	0.09	0.094	0.089	0.093	0.095	0.098	0.093	0.093
2699s	36.6 °C	0.089	0.088	0.091	0.089	0.088	0.094	0.089	0.091	0.094	0.099	0.095	0.091	0.089	0.155	0.128	0.13	0.132	0.125	0.117	0.133	0.133	0.14	0.078	0.088	0.089	0.143	0.14	0.138	0.134	0.139	0.128	0.137	0.141	0.141	0.078	0.088	0.093	0.122	0.138	0.124	0.114	0.136	0.114	0.125	0.143	0.128	0.081	0.089	0.088	0.133	0.139	0.126	0.127	0.128	0.118	0.142	0.133	0.166	0.079	0.086	0.089	0.134	0.143	0.135	0.132	0.15	0.131	0.141	0.145	0.142	0.082	0.089	0.091	0.123	0.144	0.125	0.122	0.15	0.123	0.134	0.149	0.132	0.08	0.091	0.092	0.092	0.096	0.092	0.093	0.097	0.091	0.096	0.096	0.099	0.094	0.093
3599s	36.5 °C	0.092	0.091	0.095	0.092	0.09	0.098	0.091	0.093	0.097	0.102	0.098	0.092	0.088	0.163	0.134	0.134	0.134	0.128	0.118	0.139	0.14	0.146	0.078	0.089	0.09	0.15	0.148	0.146	0.14	0.146	0.134	0.144	0.147	0.149	0.078	0.089	0.092	0.128	0.144	0.131	0.116	0.142	0.115	0.13	0.149	0.134	0.081	0.088	0.089	0.138	0.147	0.133	0.132	0.134	0.123	0.149	0.141	0.173	0.079	0.087	0.091	0.143	0.153	0.144	0.139	0.152	0.139	0.147	0.151	0.149	0.082	0.088	0.09	0.127	0.15	0.132	0.123	0.154	0.126	0.136	0.15	0.135	0.08	0.088	0.09	0.09	0.093	0.09	0.09	0.094	0.089	0.093	0.093	0.096	0.092	0.092
4499s	36.7 °C	0.09	0.089	0.092	0.09	0.089	0.095	0.09	0.092	0.095	0.1	0.097	0.092	0.09	0.177	0.145	0.145	0.141	0.135	0.124	0.145	0.148	0.155	0.078	0.089	0.088	0.155	0.151	0.151	0.143	0.148	0.137	0.148	0.153	0.154	0.078	0.088	0.093	0.135	0.152	0.138	0.118	0.148	0.119	0.138	0.158	0.141	0.081	0.089	0.091	0.146	0.156	0.14	0.139	0.142	0.131	0.165	0.155	0.185	0.079	0.089	0.09	0.148	0.156	0.15	0.143	0.157	0.144	0.152	0.157	0.156	0.083	0.088	0.089	0.133	0.156	0.139	0.127	0.161	0.13	0.144	0.159	0.147	0.08	0.091	0.09	0.09	0.093	0.09	0.09	0.094	0.088	0.093	0.093	0.095	0.092	0.091
5399s	36.8 °C	0.092	0.09	0.093	0.091	0.089	0.096	0.09	0.092	0.095	0.1	0.096	0.092	0.091	0.188	0.153	0.152	0.146	0.14	0.128	0.152	0.154	0.161	0.078	0.091	0.09	0.166	0.164	0.162	0.154	0.159	0.145	0.156	0.162	0.165	0.078	0.089	0.093	0.142	0.16	0.145	0.121	0.153	0.122	0.144	0.164	0.145	0.081	0.088	0.089	0.15	0.161	0.146	0.142	0.144	0.134	0.17	0.155	0.186	0.079	0.087	0.09	0.155	0.165	0.159	0.151	0.167	0.151	0.159	0.166	0.165	0.082	0.089	0.088	0.139	0.162	0.145	0.13	0.166	0.134	0.147	0.163	0.151	0.08	0.089	0.091	0.091	0.094	0.091	0.093	0.097	0.092	0.096	0.097	0.101	0.095	0.095
6299s	36.8 °C	0.09	0.089	0.092	0.09	0.089	0.095	0.09	0.092	0.096	0.1	0.096	0.092	0.09	0.199	0.161	0.159	0.15	0.145	0.134	0.16	0.163	0.17	0.078	0.092	0.089	0.172	0.169	0.168	0.157	0.164	0.149	0.163	0.169	0.17	0.078	0.089	0.093	0.148	0.168	0.153	0.125	0.161	0.127	0.154	0.174	0.155	0.081	0.089	0.088	0.157	0.169	0.152	0.147	0.148	0.138	0.179	0.16	0.191	0.079	0.086	0.09	0.162	0.172	0.165	0.155	0.174	0.156	0.166	0.169	0.17	0.082	0.087	0.089	0.148	0.171	0.154	0.137	0.175	0.14	0.156	0.171	0.163	0.08	0.089	0.091	0.091	0.095	0.092	0.093	0.097	0.091	0.095	0.095	0.098	0.093	0.094
7199s	36.7 °C	0.091	0.09	0.093	0.091	0.089	0.097	0.091	0.093	0.097	0.101	0.098	0.093	0.089	0.208	0.166	0.164	0.153	0.146	0.135	0.161	0.165	0.171	0.078	0.086	0.089	0.18	0.177	0.177	0.164	0.171	0.155	0.17	0.178	0.18	0.078	0.09	0.094	0.158	0.178	0.163	0.131	0.171	0.133	0.163	0.187	0.166	0.081	0.089	0.089	0.165	0.18	0.162	0.155	0.157	0.145	0.194	0.17	0.202	0.079	0.088	0.09	0.171	0.18	0.175	0.162	0.185	0.162	0.174	0.179	0.179	0.082	0.088	0.09	0.156	0.179	0.163	0.141	0.182	0.146	0.163	0.179	0.17	0.08	0.088	0.089	0.09	0.092	0.09	0.09	0.094	0.088	0.092	0.092	0.094	0.091	0.091
8100s	36.7 °C	0.088	0.087	0.089	0.088	0.087	0.092	0.088	0.091	0.094	0.098	0.095	0.092	0.09	0.22	0.177	0.175	0.16	0.153	0.142	0.17	0.174	0.182	0.078	0.088	0.089	0.188	0.185	0.185	0.17	0.178	0.161	0.177	0.186	0.187	0.078	0.089	0.092	0.163	0.182	0.168	0.131	0.172	0.135	0.169	0.192	0.165	0.081	0.088	0.089	0.172	0.186	0.168	0.159	0.159	0.15	0.202	0.177	0.21	0.079	0.087	0.09	0.177	0.186	0.182	0.171	0.195	0.17	0.185	0.19	0.191	0.083	0.09	0.09	0.165	0.189	0.173	0.15	0.192	0.156	0.174	0.191	0.184	0.08	0.091	0.089	0.089	0.092	0.089	0.09	0.094	0.089	0.094	0.095	0.098	0.094	0.094
