Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1	0	36.8	0.090300001204014	0.093699999153614	0.091899998486042	0.090599998831749	0.09009999781847	0.09009999781847	0.089000001549721	0.089800000190735	0.088600002229214	0.088799998164177	0.091099999845028	0.088799998164177	0.146899998188019	0.139599993824959	0.134499996900559	0.153400003910065	0.140599995851517	0.142399996519089	0.151999995112419	0.144400000572205	0.134800001978874	0.143399998545647	0.125499993562698	0.127900004386902	0.156399995088577	0.155499994754791	0.148300006985664	0.142700001597404	0.137999996542931	0.143199995160103	0.147900000214577	0.13680000603199	0.143199995160103	0.142100006341934	0.150999993085861	0.136899992823601	0.16889999806881	0.169300004839897	0.155499994754791	0.164000004529953	0.150600001215935	0.148000001907349	0.159999996423721	0.136600002646446	0.14300000667572	0.150399997830391	0.132499992847443	0.130700007081032	0.143999993801117	0.132699996232986	0.133799999952316	0.143500000238419	0.139400005340576	0.137700006365776	0.162699997425079	0.131899997591972	0.13230000436306	0.149599999189377	0.134800001978874	0.1300999969244	0.188899993896484	0.196700006723404	0.146799996495247	0.207000002264976	0.184000000357628	0.164900004863739	0.178700000047684	0.162300005555153	0.148399993777275	0.149700000882149	0.14920000731945	0.134200006723404	0.150299996137619	0.157600000500679	0.139400005340576	0.147900000214577	0.133900001645088	0.133100003004074	0.18639999628067	0.165099993348122	0.144299998879433	0.153200000524521	0.139400005340576	0.134800001978874	0.098200000822544	0.098999999463558	0.098300002515316	0.092299997806549	0.098499998450279	0.092100001871586	0.093900002539158	0.099799998104572	0.0929000005126	0.093199998140335	0.091700002551079	0.09179999679327
2	329.8	37.7	0.090400002896786	0.090700000524521	0.09179999679327	0.090400002896786	0.089900001883507	0.090300001204014	0.088799998164177	0.089599996805191	0.088299997150898	0.088500000536442	0.090700000524521	0.089000001549721	0.147799998521805	0.140799999237061	0.13289999961853	0.153500005602837	0.139699995517731	0.14020000398159	0.153799995779991	0.143299996852875	0.134700000286102	0.142800003290176	0.122599996626377	0.126499995589256	0.157399997115135	0.153899997472763	0.146099999547005	0.144400000572205	0.139400005340576	0.140900000929832	0.150499999523163	0.139699995517731	0.142399996519089	0.142100006341934	0.151099994778633	0.135499998927116	0.165199995040894	0.166800007224083	0.153699994087219	0.16609999537468	0.149599999189377	0.150399997830391	0.165399998426437	0.139699995517731	0.14190000295639	0.148900002241135	0.13060000538826	0.128199994564056	0.141599997878075	0.130999997258186	0.132200002670288	0.142900004982948	0.136999994516373	0.135600000619888	0.163699999451637	0.131600007414818	0.132599994540215	0.147900000214577	0.134200006723404	0.12890000641346	0.179199993610382	0.181700006127357	0.14470000565052	0.208800002932548	0.191300004720688	0.176400005817413	0.185900002717972	0.164700001478195	0.147900000214577	0.142700001597404	0.151099994778633	0.133000001311302	0.145699992775917	0.157000005245209	0.136899992823601	0.147200003266335	0.1317999958992	0.132499992847443	0.187999993562698	0.163599997758865	0.142299994826317	0.151899993419647	0.138199999928474	0.132200002670288	0.096600003540516	0.118600003421307	0.098300002515316	0.106799997389317	0.093999996781349	0.093199998140335	0.094400003552437	0.098300002515316	0.092699997127056	0.093699999153614	0.0912000015378	0.091700002551079
3	659.7	37.3	0.090499997138977	0.090899996459484	0.091600000858307	0.090999998152256	0.090199999511242	0.090499997138977	0.089100003242493	0.089900001883507	0.088299997150898	0.088699996471405	0.091099999845028	0.088899999856949	0.147699996829033	0.141699999570847	0.133699998259544	0.154200002551079	0.140300005674362	0.139200001955032	0.155100002884865	0.143099993467331	0.13400000333786	0.141800001263619	0.122299998998642	0.126599997282028	0.157700002193451	0.153300002217293	0.145500004291534	0.143199995160103	0.145500004291534	0.139200001955032	0.150999993085861	0.146200001239777	0.143299996852875	0.141299992799759	0.151800006628037	0.135499998927116	0.161100000143051	0.165800005197525	0.150900006294251	0.164700001478195	0.155599996447563	0.14470000565052	0.170100003480911	0.147599995136261	0.141299992799759	0.147300004959106	0.129099994897842	0.1266999989748	0.141100004315376	0.130400002002716	0.131600007414818	0.143999993801117	0.136700004339218	0.134499996900559	0.165900006890297	0.133300006389618	0.13289999961853	0.147200003266335	0.133000001311302	0.128199994564056	0.186299994587898	0.182099997997284	0.143900007009506	0.203899994492531	0.18639999628067	0.174700006842613	0.17960000038147	0.167400002479553	0.147900000214577	0.143299996852875	0.145999997854233	0.132100000977516	0.143800005316734	0.153600007295609	0.135499998927116	0.144500002264977	0.130199998617172	0.1283999979496	0.18350000679493	0.163399994373322	0.141499996185303	0.149700000882149	0.149100005626678	0.130999997258186	0.0945999994874	0.123000003397465	0.100699998438358	0.104999996721745	0.093299999833107	0.099600002169609	0.098200000822544	0.093099996447563	0.093000002205372	0.093099996447563	0.092000000178814	0.09179999679327
4	989.9	36.8	0.090499997138977	0.090700000524521	0.092000000178814	0.090899996459484	0.090199999511242	0.090499997138977	0.088899999856949	0.089800000190735	0.088299997150898	0.088699996471405	0.090899996459484	0.088799998164177	0.149399995803833	0.141399994492531	0.134299993515015	0.155300006270409	0.142399996519089	0.14020000398159	0.157100006937981	0.144400000572205	0.134800001978874	0.141499996185303	0.122699998319149	0.127000004053116	0.158099994063377	0.152899995446205	0.144899994134903	0.142700001597404	0.147300004959106	0.138799995183945	0.152899995446205	0.146899998188019	0.143800005316734	0.140400007367134	0.153500005602837	0.136099994182587	0.159299999475479	0.164399996399879	0.150600001215935	0.163499996066093	0.161100000143051	0.146599993109703	0.169699996709824	0.152099996805191	0.143299996852875	0.147400006651878	0.128800004720688	0.126000002026558	0.140900000929832	0.129600003361702	0.131300002336502	0.143099993467331	0.136999994516373	0.134700000286102	0.166199997067452	0.135000005364418	0.133200004696846	0.146999999880791	0.134499996900559	0.128199994564056	0.189099997282028	0.178900003433228	0.143199995160103	0.203799992799759	0.183300003409386	0.177599996328354	0.180999994277954	0.17059999704361	0.146899998188019	0.143900007009506	0.147599995136261	0.132100000977516	0.14300000667572	0.146599993109703	0.135199993848801	0.143099993467331	0.129899993538857	0.128299996256828	0.183100000023842	0.162499994039536	0.141200006008148	0.148200005292892	0.143600001931191	0.13060000538826	0.093400001525879	0.122599996626377	0.098899997770786	0.103100001811981	0.090199999511242	0.102799996733665	0.103100001811981	0.099299997091293	0.095299996435642	0.093299999833107	0.09179999679327	0.091899998486042
5	1319.7	37.7	0.090400002896786	0.092000000178814	0.092399999499321	0.090800002217293	0.090599998831749	0.090599998831749	0.089100003242493	0.089900001883507	0.08839999884367	0.088799998164177	0.090899996459484	0.089100003242493	0.151700004935265	0.142199993133545	0.134900003671646	0.156800001859665	0.145099997520447	0.140599995851517	0.158299997448921	0.145199999213219	0.134700000286102	0.14190000295639	0.123999997973442	0.127100005745888	0.158199995756149	0.153099998831749	0.145500004291534	0.142499998211861	0.149000003933907	0.138699993491173	0.154599994421005	0.148000001907349	0.14470000565052	0.140499994158745	0.156900003552437	0.136600002646446	0.160199999809265	0.165000006556511	0.150499999523163	0.163200005888939	0.157199993729591	0.144299998879433	0.16949999332428	0.153899997472763	0.144800007343292	0.147599995136261	0.128000006079674	0.126200005412102	0.141299992799759	0.129399999976158	0.131099998950958	0.143600001931191	0.137500002980232	0.134499996900559	0.16609999537468	0.137299999594688	0.133499994874001	0.147200003266335	0.133100003004074	0.128600001335144	0.180600002408028	0.18350000679493	0.14300000667572	0.210999995470047	0.194700002670288	0.170399993658066	0.202199995517731	0.175799995660782	0.150000005960464	0.144500002264977	0.154899999499321	0.132499992847443	0.142599999904633	0.155799999833107	0.134700000286102	0.144800007343292	0.130300000309944	0.131099998950958	0.181799992918968	0.16159999370575	0.140900000929832	0.147900000214577	0.148200005292892	0.130500003695488	0.093400001525879	0.12219999730587	0.097000002861023	0.100699998438358	0.090599998831749	0.099299997091293	0.104400001466274	0.093299999833107	0.099200002849102	0.094700001180172	0.091600000858307	0.091899998486042
6	1649.6	37.6	0.090800002217293	0.090400002896786	0.091700002551079	0.090700000524521	0.090300001204014	0.090400002896786	0.089100003242493	0.089699998497963	0.088200002908707	0.088500000536442	0.090999998152256	0.089000001549721	0.154400005936623	0.14300000667572	0.135600000619888	0.157900005578995	0.145300000905991	0.140499994158745	0.159899994730949	0.145999997854233	0.134900003671646	0.142900004982948	0.125900000333786	0.12729999423027	0.158600002527237	0.154899999499321	0.146200001239777	0.143700003623962	0.150499999523163	0.13910000026226	0.155599996447563	0.151500001549721	0.143999993801117	0.140300005674362	0.162100002169609	0.137600004673004	0.159799993038178	0.165399998426437	0.150600001215935	0.164299994707108	0.161100000143051	0.145400002598763	0.169400006532669	0.153400003910065	0.145400002598763	0.147499993443489	0.12950000166893	0.12720000743866	0.142000004649162	0.129899993538857	0.130799993872643	0.145099997520447	0.138999998569489	0.135399997234344	0.166299998760223	0.138999998569489	0.136500000953674	0.147900000214577	0.13740000128746	0.128999993205071	0.179100006818771	0.180000007152557	0.143800005316734	0.214300006628036	0.196799993515015	0.192900002002716	0.19200000166893	0.188899993896484	0.151800006628037	0.149700000882149	0.152400001883507	0.133100003004074	0.143199995160103	0.145600005984306	0.134499996900559	0.143999993801117	0.130700007081032	0.128499999642372	0.180999994277954	0.162100002169609	0.140699997544289	0.147599995136261	0.135600000619888	0.130799993872643	0.093400001525879	0.119300000369549	0.092100001871586	0.100599996745586	0.090400002896786	0.097300000488758	0.106700003147125	0.092600002884865	0.093599997460842	0.0929000005126	0.091099999845028	0.09179999679327
7	1979.4	37.3	0.090400002896786	0.090499997138977	0.092500001192093	0.090899996459484	0.090400002896786	0.090499997138977	0.089299999177456	0.089699998497963	0.088200002908707	0.088600002229214	0.090800002217293	0.089000001549721	0.155200004577637	0.144899994134903	0.136199995875359	0.159099996089935	0.146099999547005	0.142100006341934	0.163499996066093	0.146599993109703	0.135299995541573	0.143399998545647	0.127900004386902	0.128299996256828	0.160999998450279	0.157199993729591	0.148399993777275	0.147499993443489	0.155599996447563	0.14020000398159	0.160699993371964	0.153400003910065	0.146799996495247	0.142199993133545	0.165099993348122	0.142900004982948	0.166700005531311	0.16949999332428	0.152600005269051	0.168599992990494	0.165999993681908	0.149299994111061	0.169300004839897	0.153699994087219	0.145899996161461	0.148200005292892	0.131500005722046	0.13120000064373	0.145500004291534	0.131099998950958	0.1317999958992	0.145500004291534	0.140799999237061	0.13740000128746	0.167500004172325	0.141399994492531	0.136700004339218	0.150000005960464	0.137099996209145	0.131099998950958	0.193599998950958	0.1824000030756	0.144199997186661	0.211999997496605	0.202500000596046	0.192800000309944	0.194499999284744	0.19480000436306	0.152500003576279	0.147900000214577	0.144400000572205	0.13400000333786	0.145400002598763	0.146799996495247	0.135800004005432	0.146899998188019	0.130999997258186	0.130500003695488	0.186299994587898	0.165199995040894	0.140499994158745	0.148300006985664	0.151399999856949	0.131600007414818	0.093199998140335	0.11599999666214	0.092200003564358	0.101000003516674	0.090999998152256	0.104400001466274	0.113399997353554	0.094300001859665	0.109600000083447	0.094200000166893	0.0945999994874	0.09179999679327
8	2309.3	36.8	0.090499997138977	0.090199999511242	0.093699999153614	0.090999998152256	0.090400002896786	0.090599998831749	0.089100003242493	0.089699998497963	0.08839999884367	0.089000001549721	0.090999998152256	0.089199997484684	0.161400005221367	0.146699994802475	0.137500002980232	0.163699999451637	0.152799993753433	0.145400002598763	0.165099993348122	0.146799996495247	0.135399997234344	0.145999997854233	0.130899995565414	0.12950000166893	0.163800001144409	0.159500002861023	0.150000005960464	0.147499993443489	0.157900005578995	0.141399994492531	0.159999996423721	0.153899997472763	0.14640000462532	0.143500000238419	0.169200003147125	0.149000003933907	0.17229999601841	0.173199996352196	0.158500000834465	0.171000003814697	0.169900000095367	0.154400005936623	0.169300004839897	0.156499996781349	0.145799994468689	0.150299996137619	0.133300006389618	0.13570000231266	0.150999993085861	0.13230000436306	0.133399993181229	0.147799998521805	0.141699999570847	0.138799995183945	0.166199997067452	0.141599997878075	0.135800004005432	0.150900006294251	0.136299997568131	0.132499992847443	0.183899998664856	0.176100000739098	0.145300000905991	0.201700001955032	0.199699997901917	0.182199999690056	0.180600002408028	0.191499993205071	0.155399993062019	0.149299994111061	0.145300000905991	0.13510000705719	0.149900004267693	0.158199995756149	0.136500000953674	0.145999997854233	0.132200002670288	0.130199998617172	0.192300006747246	0.170900002121925	0.142700001597404	0.149800002574921	0.152600005269051	0.133200004696846	0.0929000005126	0.098200000822544	0.091600000858307	0.093699999153614	0.091300003230572	0.091700002551079	0.096900001168251	0.093000002205372	0.093900002539158	0.093199998140335	0.092200003564358	0.091899998486042
9	2639.1	37	0.090300001204014	0.090899996459484	0.092200003564358	0.090800002217293	0.090499997138977	0.090599998831749	0.089100003242493	0.089599996805191	0.088500000536442	0.088699996471405	0.090899996459484	0.089100003242493	0.160600006580353	0.148399993777275	0.13850000500679	0.163599997758865	0.153500005602837	0.145400002598763	0.166500002145767	0.146699994802475	0.13510000705719	0.148100003600121	0.132599994540215	0.132200002670288	0.16779999434948	0.162100002169609	0.150900006294251	0.150700002908707	0.162699997425079	0.142700001597404	0.157299995422363	0.158099994063377	0.146699994802475	0.144500002264977	0.171499997377396	0.156100004911423	0.179800003767014	0.172800004482269	0.161300003528595	0.175500005483627	0.175600007176399	0.160300001502037	0.171700000762939	0.158099994063377	0.146099999547005	0.151999995112419	0.134399995207787	0.139400005340576	0.155300006270409	0.133900001645088	0.135600000619888	0.150900006294251	0.144199997186661	0.140000000596046	0.164100006222725	0.142700001597404	0.133300006389618	0.151600003242493	0.136199995875359	0.134900003671646	0.188700005412102	0.175600007176399	0.147200003266335	0.203799992799759	0.208399996161461	0.181700006127357	0.185599997639656	0.197799995541573	0.157900005578995	0.151999995112419	0.151299998164177	0.13680000603199	0.153400003910065	0.158000007271767	0.138600006699562	0.148300006985664	0.135499998927116	0.133499994874001	0.194499999284744	0.17790000140667	0.146999999880791	0.153799995779991	0.141399994492531	0.13459999859333	0.093299999833107	0.098600000143051	0.092200003564358	0.091399997472763	0.090300001204014	0.098200000822544	0.101199999451637	0.093699999153614	0.097300000488758	0.093299999833107	0.093699999153614	0.092000000178814
10	2968.9	37.7	0.090300001204014	0.093099996447563	0.092200003564358	0.090899996459484	0.090499997138977	0.090599998831749	0.089500002563	0.089800000190735	0.088200002908707	0.088899999856949	0.090800002217293	0.089299999177456	0.166400000452995	0.151700004935265	0.140799999237061	0.167099997401238	0.152799993753433	0.147300004959106	0.16609999537468	0.146699994802475	0.135900005698204	0.151600003242493	0.135199993848801	0.13400000333786	0.173600003123283	0.165299996733665	0.154300004243851	0.155799999833107	0.167999997735024	0.145300000905991	0.161699995398521	0.161100000143051	0.146899998188019	0.147400006651878	0.173800006508827	0.160400003194809	0.183100000023842	0.178700000047684	0.160600006580353	0.17960000038147	0.177499994635582	0.156499996781349	0.169599995017052	0.159600004553795	0.145699992775917	0.154300004243851	0.135399997234344	0.141200006008148	0.160400003194809	0.135800004005432	0.136600002646446	0.152999997138977	0.14640000462532	0.141699999570847	0.163800001144409	0.141399994492531	0.134399995207787	0.154400005936623	0.14190000295639	0.138899996876717	0.193200007081032	0.183100000023842	0.149000003933907	0.212400004267693	0.218600004911423	0.20270000398159	0.194700002670288	0.20440000295639	0.163399994373322	0.156599998474121	0.155200004577637	0.13910000026226	0.157800003886223	0.156800001859665	0.140499994158745	0.150900006294251	0.138199999928474	0.133399993181229	0.197400003671646	0.180000007152557	0.148599997162819	0.156299993395805	0.142700001597404	0.137700006365776	0.093199998140335	0.093599997460842	0.092000000178814	0.092699997127056	0.090400002896786	0.096699997782707	0.103000000119209	0.093800000846386	0.105499997735024	0.094200000166893	0.096600003540516	0.092000000178814
