Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1	0	28.4	0.090400002896786	0.091600000858307	0.092500001192093	0.092299997806549	0.092500001192093	0.092399999499321	0.090499997138977	0.090899996459484	0.091399997472763	0.091700002551079	0.093800000846386	0.091300003230572	0.24210000038147	0.282700002193451	0.28889998793602	0.28150001168251	0.275099992752075	0.267500013113022	0.220500007271767	0.221799999475479	0.223900005221367	0.281100004911423	0.282999992370606	0.228400006890297	0.239800006151199	0.290899991989136	0.293700009584427	0.279300004243851	0.288800001144409	0.288599997758865	0.231299996376038	0.232199996709824	0.238600000739098	0.290800005197525	0.287499994039536	0.234099999070168	0.245199993252754	0.338899999856949	0.305400013923645	0.3192999958992	0.310799986124039	0.279300004243851	0.227500006556511	0.237900003790855	0.239099994301796	0.347200006246567	0.357300013303757	0.369500011205673	0.233999997377396	0.305599987506866	0.314500004053116	0.305999994277954	0.325800001621246	0.322699993848801	0.271600008010864	0.279799997806549	0.304100006818771	0.392800003290176	0.433499991893768	0.428400009870529	0.246199995279312	0.270000010728836	0.27590000629425	0.267300009727478	0.259600013494492	0.227899998426437	0.203400000929832	0.234099999070168	0.303200006484985	0.380100011825562	0.40599998831749	0.391200006008148	0.235599994659424	0.237200006842613	0.244599997997284	0.232199996709824	0.225600004196167	0.220200002193451	0.180500000715256	0.246000006794929	0.337099999189377	0.384200006723404	0.392300009727478	0.301800012588501	0.093500003218651	0.160799995064735	0.205300003290176	0.133599996566772	0.0929000005126	0.092699997127056	0.095399998128414	0.094800002872944	0.159099996089935	0.176499992609024	0.233899995684624	0.093500003218651
2	329.7	37.5	0.090499997138977	0.091600000858307	0.092699997127056	0.092399999499321	0.092799998819828	0.092399999499321	0.090700000524521	0.090999998152256	0.091300003230572	0.093099996447563	0.093999996781349	0.090999998152256	0.248600006103516	0.244699999690056	0.243599995970726	0.239199995994568	0.237200006842613	0.234899997711182	0.179800003767014	0.18019999563694	0.173099994659424	0.237700000405312	0.239199995994568	0.233300000429153	0.246000006794929	0.248600006103516	0.240600004792213	0.230000004172325	0.234099999070168	0.238399997353554	0.179700002074242	0.1807000041008	0.178900003433228	0.236900001764297	0.242500007152557	0.239399999380112	0.251300007104874	0.24379999935627	0.240899994969368	0.235799998044968	0.232999995350838	0.226999998092651	0.178800001740456	0.179399996995926	0.17960000038147	0.234099999070168	0.252000004053116	0.25	0.240600004792213	0.243599995970726	0.24099999666214	0.23649999499321	0.236900001764297	0.23589999973774	0.181999996304512	0.174999997019768	0.190999999642372	0.343199998140335	0.407400012016296	0.386099994182587	0.254200011491776	0.250400006771088	0.245100006461143	0.241400003433228	0.240199998021126	0.234999999403954	0.180600002408028	0.179100006818771	0.18970000743866	0.328099995851517	0.37270000576973	0.337300002574921	0.243300005793571	0.244100004434586	0.234500005841255	0.238800004124641	0.232099995017052	0.226500004529953	0.180899992585182	0.181700006127357	0.271699994802475	0.344900012016296	0.353700011968613	0.232899993658066	0.093599997460842	0.093299999833107	0.093900002539158	0.093299999833107	0.093000002205372	0.092799998819828	0.095499999821186	0.094700001180172	0.094700001180172	0.097999997437	0.092200003564358	0.093599997460842
3	659.5	37.5	0.090599998831749	0.091899998486042	0.092500001192093	0.092299997806549	0.092600002884865	0.092600002884865	0.090700000524521	0.091099999845028	0.091399997472763	0.091899998486042	0.093800000846386	0.091499999165535	0.256199985742569	0.251700013875961	0.251899987459183	0.24549999833107	0.241999998688698	0.241099998354912	0.1807000041008	0.181999996304512	0.174500003457069	0.244200006127357	0.24549999833107	0.239500001072884	0.253100007772446	0.255400002002716	0.24609999358654	0.236599996685982	0.241200000047684	0.245800003409386	0.180399999022484	0.180899992585182	0.17960000038147	0.24379999935627	0.249500006437302	0.24609999358654	0.258700013160706	0.251700013875961	0.249200001358986	0.243599995970726	0.239600002765656	0.234300002455711	0.178900003433228	0.179499998688698	0.180800005793572	0.241699993610382	0.247099995613098	0.238499999046326	0.248999997973442	0.251199990510941	0.24779999256134	0.244000002741814	0.244599997997284	0.243599995970726	0.184200003743172	0.17679999768734	0.175500005483627	0.239199995994568	0.352999985218048	0.283699989318848	0.262600004673004	0.258199989795685	0.251700013875961	0.248999997973442	0.24770000576973	0.241899996995926	0.1807000041008	0.179700002074242	0.181999996304512	0.249699994921684	0.292600005865097	0.241899996995926	0.251800000667572	0.253300011157989	0.241699993610382	0.245900005102158	0.239700004458427	0.234599992632866	0.181500002741814	0.182099997997284	0.188299998641014	0.252799987792969	0.267100006341934	0.23819999396801	0.093699999153614	0.093500003218651	0.093699999153614	0.093500003218651	0.0929000005126	0.0929000005126	0.095499999821186	0.096199996769428	0.094800002872944	0.097800001502037	0.09179999679327	0.093699999153614
4	989.3	37.6	0.090700000524521	0.091899998486042	0.092399999499321	0.092399999499321	0.092799998819828	0.092799998819828	0.090899996459484	0.091099999845028	0.091300003230572	0.092000000178814	0.093800000846386	0.091300003230572	0.265500009059906	0.25789999961853	0.259799987077713	0.252099990844727	0.250299990177155	0.24719999730587	0.181600004434586	0.183100000023842	0.17509999871254	0.250600010156632	0.252099990844727	0.246700003743172	0.261599987745285	0.263599991798401	0.253899991512299	0.245800003409386	0.249899998307228	0.253899991512299	0.18189999461174	0.18189999461174	0.180800005793572	0.251599997282028	0.257699996232986	0.253500014543533	0.267300009727478	0.259499996900558	0.2567999958992	0.252400010824203	0.248199999332428	0.241500005125999	0.179299995303154	0.180099993944168	0.181600004434586	0.250299990177155	0.25560000538826	0.245600000023842	0.257699996232986	0.258599996566772	0.256999999284744	0.252499997615814	0.252999991178513	0.252099990844727	0.1858000010252	0.177499994635582	0.17620000243187	0.246700003743172	0.251199990510941	0.252799987792969	0.271699994802475	0.267699986696243	0.259400010108948	0.257200002670288	0.256000012159348	0.250499993562698	0.181400001049042	0.179900005459785	0.181500002741814	0.257299989461899	0.257400006055832	0.24889999628067	0.260500013828278	0.261000007390976	0.249300003051758	0.254299998283386	0.247400000691414	0.241999998688698	0.181400001049042	0.182500004768372	0.189099997282028	0.251399993896484	0.247099995613098	0.245399996638298	0.093999996781349	0.093599997460842	0.093699999153614	0.093699999153614	0.093199998140335	0.0929000005126	0.09570000320673	0.095200002193451	0.094700001180172	0.097999997437	0.092399999499321	0.094099998474121
5	1319.1	37.5	0.090800002217293	0.091899998486042	0.092799998819828	0.092699997127056	0.093199998140335	0.093099996447563	0.090899996459484	0.091300003230572	0.091600000858307	0.092399999499321	0.094499997794628	0.092000000178814	0.277300000190735	0.267899990081787	0.269699990749359	0.26230001449585	0.260399997234344	0.256099998950958	0.181999996304512	0.184000000357628	0.175899997353554	0.258799999952316	0.259499996900558	0.254200011491776	0.273499995470047	0.274100005626678	0.262899994850159	0.255299985408783	0.259700000286102	0.263900011777878	0.181700006127357	0.182799994945526	0.18189999461174	0.260699987411499	0.265500009059906	0.259400010108948	0.280299991369247	0.270599991083145	0.267300009727478	0.261000007390976	0.255899995565414	0.249899998307228	0.180800005793572	0.180500000715256	0.182300001382828	0.258199989795685	0.264099985361099	0.253199994564056	0.266999989748001	0.271200001239777	0.26690000295639	0.262699991464615	0.262899994850159	0.261799991130829	0.187199994921684	0.178399994969368	0.176699995994568	0.255699992179871	0.259900003671646	0.26240000128746	0.28099998831749	0.276199996471405	0.26910001039505	0.266799986362457	0.26460000872612	0.259200006723404	0.182199999690056	0.180399999022484	0.181799992918968	0.264499992132187	0.267399996519089	0.2567999958992	0.270099997520447	0.268500000238419	0.257400006055832	0.264099985361099	0.25670000910759	0.252099990844727	0.182500004768372	0.18359999358654	0.188700005412102	0.261000007390976	0.255400002002716	0.25450000166893	0.094400003552437	0.093900002539158	0.093900002539158	0.093900002539158	0.093500003218651	0.093099996447563	0.096000000834465	0.095499999821186	0.094999998807907	0.098300002515316	0.092600002884865	0.093800000846386
6	1648.9	36.9	0.091099999845028	0.092200003564358	0.093199998140335	0.093000002205372	0.093199998140335	0.093000002205372	0.091499999165535	0.091600000858307	0.091700002551079	0.092399999499321	0.094700001180172	0.092100001871586	0.288500010967255	0.280299991369247	0.281399995088577	0.269800007343292	0.270999997854233	0.266499996185303	0.182699993252754	0.185599997639656	0.176899999380112	0.268599987030029	0.268599987030029	0.26350000500679	0.285800009965897	0.285699993371963	0.273499995470047	0.265500009059906	0.269400000572205	0.274399995803833	0.182600006461144	0.183300003409386	0.182500004768372	0.268400013446808	0.274100005626678	0.268099993467331	0.290100008249283	0.282000005245209	0.275799989700317	0.270300000905991	0.266699999570847	0.259200006723404	0.180600002408028	0.181500002741814	0.183200001716614	0.26690000295639	0.270900011062622	0.262499988079071	0.278400003910065	0.279399991035461	0.276399999856949	0.273200005292892	0.273499995470047	0.270900011062622	0.18970000743866	0.179299995303154	0.177300006151199	0.263599991798401	0.267599999904633	0.270700007677078	0.292199999094009	0.285100013017654	0.278499990701675	0.277500003576279	0.274300009012222	0.268999993801117	0.182500004768372	0.180800005793572	0.182300001382828	0.273699998855591	0.275499999523163	0.266499996185303	0.282099992036819	0.278699994087219	0.266499996185303	0.273400008678436	0.266400009393692	0.259999990463257	0.182799994945526	0.183699995279312	0.188700005412102	0.271499991416931	0.263599991798401	0.263900011777878	0.094499997794628	0.094200000166893	0.093900002539158	0.093800000846386	0.093500003218651	0.093400001525879	0.096199996769428	0.095600001513958	0.095399998128414	0.098499998450279	0.092500001192093	0.093999996781349
7	1978.8	36.9	0.091300003230572	0.092399999499321	0.093199998140335	0.093099996447563	0.093500003218651	0.093400001525879	0.091399997472763	0.091700002551079	0.09179999679327	0.092399999499321	0.095399998128414	0.092100001871586	0.300599992275238	0.291000008583069	0.291399985551834	0.279599994421005	0.279399991035461	0.275599986314774	0.183200001716614	0.186100006103516	0.177300006151199	0.277200013399124	0.277700006961822	0.272399991750717	0.296999990940094	0.296200007200241	0.282499998807907	0.273900002241135	0.277399986982346	0.283899992704391	0.18350000679493	0.1841000020504	0.182899996638298	0.276399999856949	0.280600011348724	0.277500003576279	0.302700012922287	0.29109999537468	0.286500006914139	0.279300004243851	0.276100009679794	0.267599999904633	0.181099995970726	0.18129999935627	0.18350000679493	0.27590000629425	0.279399991035461	0.27140000462532	0.28999999165535	0.288700014352798	0.286100000143051	0.282700002193451	0.282400012016296	0.281199991703033	0.191200003027916	0.181400001049042	0.177799999713898	0.272399991750717	0.276800006628036	0.279900014400482	0.303799986839294	0.295100003480911	0.287900000810623	0.288199990987778	0.284500002861023	0.279100000858307	0.183400005102158	0.180999994277954	0.182199999690056	0.282599985599518	0.284500002861023	0.275400012731552	0.29339998960495	0.289600014686585	0.27590000629425	0.283100008964539	0.27590000629425	0.269199997186661	0.182799994945526	0.183699995279312	0.1891999989748	0.280699998140335	0.273799985647202	0.27360001206398	0.094700001180172	0.094400003552437	0.094099998474121	0.094200000166893	0.093900002539158	0.093299999833107	0.0962999984622	0.09570000320673	0.095100000500679	0.098600000143051	0.092799998819828	0.094300001859665
8	2308.6	37.6	0.091499999165535	0.092500001192093	0.093599997460842	0.093299999833107	0.093699999153614	0.093599997460842	0.09179999679327	0.091700002551079	0.092100001871586	0.092699997127056	0.09570000320673	0.093400001525879	0.31360000371933	0.300999999046326	0.303600013256073	0.28889998793602	0.289600014686585	0.284000009298325	0.184499993920326	0.18639999628067	0.178200006484985	0.286700010299683	0.287200003862381	0.282099992036819	0.3091000020504	0.307399988174438	0.292899996042252	0.283699989318848	0.287600010633469	0.29229998588562	0.183899998664856	0.18469999730587	0.183899998664856	0.285299986600876	0.289000004529953	0.286100000143051	0.314300000667572	0.302899986505508	0.296099990606308	0.288800001144409	0.284500002861023	0.27590000629425	0.181600004434586	0.1824000030756	0.183899998664856	0.285199999809265	0.288800001144409	0.280200004577637	0.302199989557266	0.300300002098083	0.296700000762939	0.291999995708466	0.291799992322922	0.290600001811981	0.192900002002716	0.1807000041008	0.178800001740456	0.280900001525879	0.285400003194809	0.289799988269806	0.3158999979496	0.306100010871887	0.298099994659424	0.298500001430511	0.294299989938736	0.288700014352798	0.18359999358654	0.181400001049042	0.183100000023842	0.291500002145767	0.293799996376038	0.28439998626709	0.304399996995926	0.302199989557266	0.286300003528595	0.294400006532669	0.285899996757507	0.281300008296967	0.183899998664856	0.184900000691414	0.189400002360344	0.289799988269806	0.281399995088577	0.282099992036819	0.095299996435642	0.095100000500679	0.094400003552437	0.094400003552437	0.094200000166893	0.093800000846386	0.096400000154972	0.096000000834465	0.095399998128414	0.098999999463558	0.093099996447563	0.094400003552437
9	2638.4	36.8	0.091899998486042	0.0929000005126	0.093900002539158	0.093800000846386	0.094099998474121	0.093999996781349	0.092399999499321	0.092100001871586	0.092399999499321	0.093099996447563	0.096799999475479	0.093000002205372	0.326599985361099	0.313300013542175	0.315600007772446	0.298099994659424	0.299699991941452	0.292699992656708	0.18469999730587	0.187099993228912	0.17849999666214	0.296099990606308	0.295899987220764	0.291399985551834	0.321599990129471	0.3192999958992	0.303299993276596	0.293500006198883	0.29679998755455	0.301099985837936	0.184200003743172	0.185100004076958	0.185100004076958	0.293900012969971	0.298799991607666	0.295199990272522	0.327899992465973	0.315200001001358	0.306300014257431	0.298400014638901	0.293999999761581	0.284700006246567	0.182099997997284	0.18299999833107	0.18469999730587	0.294099986553192	0.296900004148483	0.289600014686585	0.314399987459183	0.312799990177155	0.307799994945526	0.302300006151199	0.301800012588501	0.30019998550415	0.19370000064373	0.182099997997284	0.178900003433228	0.291000008583069	0.295800000429153	0.300500005483627	0.330099999904633	0.317400008440018	0.308299988508224	0.308999985456467	0.303799986839294	0.29789999127388	0.184300005435944	0.1824000030756	0.183300003409386	0.30129998922348	0.302899986505508	0.293700009584427	0.316100001335144	0.312000006437302	0.296499997377396	0.305200010538101	0.295800000429153	0.289900004863739	0.184400007128716	0.185499995946884	0.189999997615814	0.300500005483627	0.29109999537468	0.29339998960495	0.095799997448921	0.095499999821186	0.094899997115135	0.095200002193451	0.094499997794628	0.094300001859665	0.097000002861023	0.0962999984622	0.096799999475479	0.09910000115633	0.093299999833107	0.094999998807907
10	2968.3	37.4	0.092299997806549	0.093000002205372	0.093999996781349	0.093999996781349	0.094400003552437	0.094300001859665	0.092799998819828	0.092600002884865	0.092699997127056	0.093500003218651	0.096400000154972	0.093400001525879	0.34060001373291	0.324299991130829	0.327399998903275	0.307399988174438	0.310000002384186	0.301899999380112	0.185499995946884	0.1875	0.179000005125999	0.30689999461174	0.305500000715256	0.300999999046326	0.334800004959106	0.330700010061264	0.314000010490417	0.303600013256073	0.30689999461174	0.309799998998642	0.18520000576973	0.186700001358986	0.185399994254112	0.303900003433228	0.305999994277954	0.30469998717308	0.340299993753433	0.326599985361099	0.317600011825562	0.309500008821487	0.302799999713898	0.292800009250641	0.183100000023842	0.185100004076958	0.185100004076958	0.302799999713898	0.306100010871887	0.298599988222122	0.326499998569489	0.325599998235703	0.319000005722046	0.312099993228912	0.311100006103516	0.309399992227554	0.194100007414818	0.182699993252754	0.179700002074242	0.299899995326996	0.303999990224838	0.310400009155273	0.343699991703033	0.329299986362457	0.319499999284744	0.318500012159348	0.313699990510941	0.308200001716614	0.185100004076958	0.182600006461144	0.184200003743172	0.310099989175796	0.311800003051758	0.302300006151199	0.327300012111664	0.321200013160706	0.306600004434586	0.314999997615814	0.304899990558624	0.299600005149841	0.184499993920326	0.186100006103516	0.190500006079674	0.308999985456467	0.301999986171722	0.302300006151199	0.096199996769428	0.096000000834465	0.095600001513958	0.095600001513958	0.095200002193451	0.094499997794628	0.09740000218153	0.096500001847744	0.096000000834465	0.099600002169609	0.093800000846386	0.095200002193451
