Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1	0	37.3	0.111199997365475	0.114600002765656	0.117200002074242	0.11370000243187	0.118400000035763	0.117799997329712	0.114200003445148	0.113600000739098	0.112800002098084	0.118000000715256	0.117899999022484	0.117200002074242	0.109300002455711	0.12559999525547	0.141000002622604	0.13570000231266	0.144899994134903	0.134100005030632	0.144600003957748	0.149000003933907	0.138099998235703	0.149100005626678	0.152300000190735	0.125400006771088	0.117899999022484	0.132799997925758	0.159999996423721	0.145099997520447	0.128099992871284	0.135000005364418	0.138400003314018	0.130899995565414	0.134299993515015	0.148499995470047	0.1300999969244	0.124499998986721	0.138699993491173	0.136999994516373	0.169699996709824	0.131500005722046	0.133300006389618	0.143700003623962	0.146799996495247	0.164700001478195	0.144899994134903	0.151899993419647	0.138799995183945	0.12389999628067	0.102600000798702	0.103299997746944	0.108999997377396	0.114200003445148	0.119000002741814	0.133900001645088	0.119800001382828	0.116899996995926	0.119400002062321	0.121399998664856	0.139500007033348	0.118500001728535	0.12720000743866	0.120999999344349	0.138899996876717	0.127399995923042	0.139599993824959	0.139200001955032	0.123800002038479	0.133799999952316	0.131400004029274	0.131400004029274	0.141599997878075	0.1216000020504	0.141000002622604	0.155300006270409	0.142499998211861	0.136199995875359	0.131999999284744	0.131400004029274	0.138099998235703	0.142399996519089	0.143700003623962	0.14190000295639	0.142199993133545	0.1283999979496	0.150399997830391	0.138400003314018	0.137600004673004	0.140699997544289	0.158899992704391	0.139400005340576	0.145099997520447	0.14020000398159	0.144800007343292	0.150600001215935	0.156499996781349	0.141200006008148
2	329.8	37.5	0.117299996316433	0.118500001728535	0.12049999833107	0.115000002086163	0.118400000035763	0.118000000715256	0.115500003099442	0.116400003433228	0.116800002753735	0.1199000030756	0.119400002062321	0.119999997317791	0.111699998378754	0.118400000035763	0.125300005078316	0.122800000011921	0.13459999859333	0.131099998950958	0.131899997591972	0.13740000128746	0.128299996256828	0.134100005030632	0.137799993157387	0.125200003385544	0.117499999701977	0.124300003051758	0.141100004315376	0.140900000929832	0.130400002002716	0.13289999961853	0.139400005340576	0.134900003671646	0.139500007033348	0.159400001168251	0.139300003647804	0.129700005054474	0.141599997878075	0.1266999989748	0.164900004863739	0.132799997925758	0.140599995851517	0.150399997830391	0.145400002598763	0.160600006580353	0.149399995803833	0.152899995446205	0.128600001335144	0.12389999628067	0.106100000441074	0.10249999910593	0.108900003135204	0.122599996626377	0.125	0.132699996232986	0.1199000030756	0.123499996960163	0.127599999308586	0.131400004029274	0.140400007367134	0.129399999976158	0.129299998283386	0.11599999666214	0.133300006389618	0.136899992823601	0.140799999237061	0.140400007367134	0.124099999666214	0.134700000286102	0.130700007081032	0.130300000309944	0.132499992847443	0.120300002396107	0.142299994826317	0.153400003910065	0.140000000596046	0.133300006389618	0.130899995565414	0.130700007081032	0.134900003671646	0.138099998235703	0.14190000295639	0.139899998903275	0.138899996876717	0.127100005745888	0.169599995017052	0.137500002980232	0.136399999260902	0.159299999475479	0.152899995446205	0.144999995827675	0.144299998879433	0.139899998903275	0.143800005316734	0.148399993777275	0.151800006628037	0.14020000398159
3	659.6	37.1	0.118500001728535	0.122299998998642	0.121100001037121	0.115699999034405	0.119400002062321	0.119300000369549	0.116800002753735	0.116700001060963	0.118100002408028	0.119999997317791	0.120899997651577	0.120800003409386	0.11370000243187	0.127100005745888	0.121699996292591	0.12049999833107	0.131400004029274	0.128199994564056	0.127599999308586	0.132599994540215	0.124899998307228	0.131600007414818	0.137600004673004	0.125499993562698	0.118299998342991	0.130400002002716	0.137199997901917	0.135299995541573	0.127499997615814	0.131600007414818	0.139500007033348	0.137899994850159	0.142000004649162	0.165999993681908	0.147900000214577	0.13459999859333	0.14190000295639	0.145099997520447	0.160799995064735	0.13230000436306	0.140400007367134	0.141599997878075	0.145199999213219	0.158000007271767	0.155799999833107	0.151500001549721	0.126399993896484	0.123800002038479	0.107299998402596	0.10419999808073	0.110200002789497	0.120800003409386	0.126800000667572	0.132799997925758	0.123199999332428	0.128700003027916	0.133799999952316	0.133100003004074	0.142800003290176	0.13400000333786	0.142299994826317	0.121100001037121	0.133499994874001	0.150399997830391	0.140000000596046	0.142399996519089	0.121899999678135	0.133900001645088	0.128700003027916	0.128700003027916	0.130500003695488	0.119300000369549	0.140499994158745	0.146599993109703	0.138600006699562	0.131899997591972	0.129199996590614	0.12890000641346	0.13230000436306	0.136299997568131	0.140000000596046	0.137299999594688	0.136000007390976	0.126200005412102	0.168999999761581	0.13680000603199	0.140000000596046	0.170699998736382	0.156100004911423	0.155399993062019	0.151199996471405	0.139200001955032	0.14470000565052	0.151700004935265	0.152300000190735	0.143399998545647
4	989.5	37.7	0.118699997663498	0.119300000369549	0.121399998664856	0.116899996995926	0.119599997997284	0.119400002062321	0.116400003433228	0.11710000038147	0.118600003421307	0.119999997317791	0.121200002729893	0.121500000357628	0.119300000369549	0.141000002622604	0.123700000345707	0.121500000357628	0.13120000064373	0.127599999308586	0.127900004386902	0.132200002670288	0.124399997293949	0.13400000333786	0.141000002622604	0.12610000371933	0.119099996984005	0.143500000238419	0.142499998211861	0.134700000286102	0.125100001692772	0.129700005054474	0.135299995541573	0.135199993848801	0.138799995183945	0.16949999332428	0.152999997138977	0.139599993824959	0.142700001597404	0.157299995422363	0.172000005841255	0.138799995183945	0.143999993801117	0.141200006008148	0.145899996161461	0.156900003552437	0.157499998807907	0.152500003576279	0.128800004720688	0.123999997973442	0.108199998736382	0.10639999806881	0.112099997699261	0.11879999935627	0.12780000269413	0.134700000286102	0.12610000371933	0.131600007414818	0.136899992823601	0.137500002980232	0.145999997854233	0.146200001239777	0.119800001382828	0.125900000333786	0.132599994540215	0.144199997186661	0.140100002288818	0.14190000295639	0.122599996626377	0.135600000619888	0.128499999642372	0.130400002002716	0.132499992847443	0.119800001382828	0.140799999237061	0.148900002241135	0.13850000500679	0.131899997591972	0.128700003027916	0.128000006079674	0.131500005722046	0.135299995541573	0.138799995183945	0.135800004005432	0.135000005364418	0.125799998641014	0.167400002479553	0.152300000190735	0.142599999904633	0.158500000834465	0.134700000286102	0.179199993610382	0.150999993085861	0.138300001621246	0.166899994015694	0.152799993753433	0.154799997806549	0.148200005292892
5	1319.3	37	0.119300000369549	0.120399996638298	0.122000001370907	0.118199996650219	0.119599997997284	0.119599997997284	0.116999998688698	0.117700003087521	0.120700001716614	0.120200000703335	0.12219999730587	0.122000001370907	0.122599996626377	0.156499996781349	0.127100005745888	0.122400000691414	0.132499992847443	0.12780000269413	0.127100005745888	0.134700000286102	0.126200005412102	0.136700004339218	0.144099995493889	0.125499993562698	0.121200002729893	0.156399995088577	0.151600003242493	0.136600002646446	0.123999997973442	0.129199996590614	0.133200004696846	0.13400000333786	0.137999996542931	0.175899997353554	0.156200006604195	0.146099999547005	0.14190000295639	0.154599994421005	0.165700003504753	0.130899995565414	0.136199995875359	0.137299999594688	0.146300002932549	0.158000007271767	0.159400001168251	0.153600007295609	0.131699994206429	0.126800000667572	0.109399996697903	0.109999999403954	0.113399997353554	0.11710000038147	0.129099994897842	0.136099994182587	0.12780000269413	0.133399993181229	0.137999996542931	0.139699995517731	0.149599999189377	0.153200000524521	0.133000001311302	0.1300999969244	0.137500002980232	0.167400002479553	0.143199995160103	0.14470000565052	0.128099992871284	0.14190000295639	0.132499992847443	0.133900001645088	0.14470000565052	0.121799997985363	0.140900000929832	0.149599999189377	0.138999998569489	0.131400004029274	0.129199996590614	0.128999993205071	0.131099998950958	0.13510000705719	0.138999998569489	0.136299997568131	0.136099994182587	0.125900000333786	0.135199993848801	0.161899998784065	0.138899996876717	0.166299998760223	0.132799997925758	0.172499999403954	0.156100004911423	0.167500004172325	0.172600001096725	0.151899993419647	0.171599999070168	0.155599996447563
6	1649.1	37.7	0.1199000030756	0.119599997997284	0.12219999730587	0.119499996304512	0.120099999010563	0.119699999690056	0.117700003087521	0.118600003421307	0.122299998998642	0.120899997651577	0.122900001704693	0.122100003063679	0.135900005698204	0.172499999403954	0.132400006055832	0.125	0.134200006723404	0.127100005745888	0.128299996256828	0.137600004673004	0.128499999642372	0.139400005340576	0.147599995136261	0.12610000371933	0.124399997293949	0.170200005173683	0.159099996089935	0.139200001955032	0.123400002717972	0.129399999976158	0.131300002336502	0.133699998259544	0.138799995183945	0.183200001716614	0.159099996089935	0.151199996471405	0.142900004982948	0.174500003457069	0.180399999022484	0.134200006723404	0.137899994850159	0.142199993133545	0.147799998521805	0.161200001835823	0.162200003862381	0.155699998140335	0.136700004339218	0.128299996256828	0.110399998724461	0.116099998354912	0.117399998009205	0.119999997317791	0.130300000309944	0.138099998235703	0.130199998617172	0.13570000231266	0.140000000596046	0.140400007367134	0.150600001215935	0.158500000834465	0.133499994874001	0.144999995827675	0.145400002598763	0.17509999871254	0.144899994134903	0.149900004267693	0.131699994206429	0.148000001907349	0.138199999928474	0.139200001955032	0.155200004577637	0.125100001692772	0.141699999570847	0.153099998831749	0.140699997544289	0.13230000436306	0.12950000166893	0.129199996590614	0.131899997591972	0.135800004005432	0.141699999570847	0.13680000603199	0.136700004339218	0.127100005745888	0.13740000128746	0.173099994659424	0.162599995732307	0.167899996042252	0.131600007414818	0.175600007176399	0.164900004863739	0.156100004911423	0.166999995708466	0.146599993109703	0.165000006556511	0.166400000452995
7	1978.9	37.2	0.120399996638298	0.119300000369549	0.122299998998642	0.1216000020504	0.121399998664856	0.120700001716614	0.117200002074242	0.120399996638298	0.12389999628067	0.122100003063679	0.122800000011921	0.122299998998642	0.141699999570847	0.184499993920326	0.141499996185303	0.129899993538857	0.14020000398159	0.12780000269413	0.130500003695488	0.14190000295639	0.130300000309944	0.143999993801117	0.151199996471405	0.127599999308586	0.127399995923042	0.180500000715256	0.166400000452995	0.144099995493889	0.124499998986721	0.130999997258186	0.13289999961853	0.133699998259544	0.139400005340576	0.187399998307228	0.165399998426437	0.155000001192093	0.143500000238419	0.181400001049042	0.187999993562698	0.13850000500679	0.139699995517731	0.143099993467331	0.149399995803833	0.163499996066093	0.165199995040894	0.159500002861023	0.139300003647804	0.132499992847443	0.112099997699261	0.124200001358986	0.120800003409386	0.122599996626377	0.131500005722046	0.139899998903275	0.132699996232986	0.137899994850159	0.142299994826317	0.140400007367134	0.150600001215935	0.165399998426437	0.141499996185303	0.149399995803833	0.153999999165535	0.177300006151199	0.154899999499321	0.154599994421005	0.14020000398159	0.157900005578995	0.145899996161461	0.146799996495247	0.158099994063377	0.129399999976158	0.143299996852875	0.159500002861023	0.139400005340576	0.132599994540215	0.129899993538857	0.129899993538857	0.131899997591972	0.137500002980232	0.146300002932549	0.139500007033348	0.138999998569489	0.128099992871284	0.135499998927116	0.175999999046326	0.146300002932549	0.167699992656708	0.13400000333786	0.178599998354912	0.160400003194809	0.150099992752075	0.156499996781349	0.154200002551079	0.164800003170967	0.18189999461174
8	2308.7	37.2	0.120899997651577	0.12049999833107	0.122900001704693	0.124799996614456	0.123199999332428	0.121299996972084	0.118500001728535	0.122100003063679	0.125900000333786	0.122599996626377	0.12389999628067	0.122699998319149	0.143700003623962	0.1908999979496	0.148499995470047	0.136600002646446	0.141800001263619	0.128199994564056	0.132499992847443	0.148800000548363	0.133100003004074	0.146999999880791	0.154200002551079	0.128700003027916	0.132200002670288	0.188400000333786	0.174300000071526	0.150099992752075	0.126300007104874	0.133799999952316	0.13510000705719	0.135600000619888	0.141599997878075	0.19030000269413	0.169200003147125	0.157299995422363	0.150000005960464	0.196600005030632	0.18979999423027	0.148599997162819	0.143399998545647	0.142499998211861	0.151899993419647	0.165600001811981	0.167300000786781	0.159299999475479	0.140599995851517	0.136099994182587	0.114000000059605	0.133000001311302	0.131699994206429	0.126200005412102	0.134399995207787	0.142399996519089	0.13510000705719	0.139899998903275	0.144099995493889	0.140900000929832	0.149399995803833	0.168300002813339	0.1317999958992	0.178100004792213	0.16159999370575	0.178800001740456	0.150000005960464	0.159199997782707	0.141200006008148	0.167099997401238	0.150800004601479	0.149900004267693	0.16329999268055	0.133300006389618	0.145199999213219	0.166400000452995	0.142499998211861	0.132699996232986	0.130700007081032	0.131400004029274	0.133699998259544	0.14300000667572	0.153300002217293	0.143900007009506	0.145899996161461	0.12950000166893	0.141100004315376	0.171100005507469	0.17679999768734	0.17509999871254	0.132200002670288	0.155100002884865	0.167999997735024	0.161300003528595	0.161200001835823	0.156000003218651	0.173800006508827	0.191899999976158
9	2638.6	37.6	0.1216000020504	0.121200002729893	0.124099999666214	0.128999993205071	0.125400006771088	0.122500002384186	0.119099996984005	0.123499996960163	0.127100005745888	0.124300003051758	0.124200001358986	0.124499998986721	0.153899997472763	0.195600003004074	0.155100002884865	0.140900000929832	0.146899998188019	0.1283999979496	0.13510000705719	0.157000005245209	0.136000007390976	0.151199996471405	0.158099994063377	0.130400002002716	0.138400003314018	0.193000003695488	0.180299997329712	0.155699998140335	0.128800004720688	0.13740000128746	0.136999994516373	0.137600004673004	0.143399998545647	0.194399997591972	0.171900004148483	0.160799995064735	0.147100001573563	0.194199994206429	0.191499993205071	0.158099994063377	0.143999993801117	0.141499996185303	0.155599996447563	0.168200001120567	0.167699992656708	0.163100004196167	0.141699999570847	0.140300005674362	0.116800002753735	0.139799997210503	0.138999998569489	0.130899995565414	0.138699993491173	0.146099999547005	0.138300001621246	0.143800005316734	0.147499993443489	0.143999993801117	0.149700000882149	0.170200005173683	0.129600003361702	0.1858000010252	0.175500005483627	0.172099992632866	0.155799999833107	0.164700001478195	0.146500006318092	0.16779999434948	0.155399993062019	0.151700004935265	0.165900006890297	0.13910000026226	0.146599993109703	0.174199998378754	0.144899994134903	0.135199993848801	0.133100003004074	0.13510000705719	0.136999994516373	0.148100003600121	0.159199997782707	0.148200005292892	0.143900007009506	0.131699994206429	0.137299999594688	0.181199997663498	0.181600004434586	0.169300004839897	0.13570000231266	0.150199994444847	0.165600001811981	0.154100000858307	0.164199993014336	0.158000007271767	0.172999992966652	0.196700006723404
10	2968.4	37.1	0.123499996960163	0.124099999666214	0.124899998307228	0.131300002336502	0.12720000743866	0.123999997973442	0.120700001716614	0.125799998641014	0.129199996590614	0.125699996948242	0.125200003385544	0.12559999525547	0.155599996447563	0.199499994516373	0.161400005221367	0.145099997520447	0.151600003242493	0.129299998283386	0.139200001955032	0.162599995732307	0.14020000398159	0.154499992728233	0.159299999475479	0.132799997925758	0.141699999570847	0.19650000333786	0.184200003743172	0.160699993371964	0.130700007081032	0.14020000398159	0.138899996876717	0.138799995183945	0.144899994134903	0.19760000705719	0.174099996685982	0.165299996733665	0.150800004601479	0.196199998259544	0.196999996900559	0.170800000429153	0.14920000731945	0.153400003910065	0.157700002193451	0.17059999704361	0.169599995017052	0.163599997758865	0.141800001263619	0.144400000572205	0.119199998676777	0.145699992775917	0.143999993801117	0.134800001978874	0.141299992799759	0.14920000731945	0.140799999237061	0.145799994468689	0.150499999523163	0.145899996161461	0.150399997830391	0.173500001430512	0.129999995231628	0.192399993538857	0.174899995326996	0.187700003385544	0.155399993062019	0.163900002837181	0.150099992752075	0.170699998736382	0.158800005912781	0.154200002551079	0.175999999046326	0.144400000572205	0.145999997854233	0.172900006175041	0.144999995827675	0.135800004005432	0.134100005030632	0.136600002646446	0.140499994158745	0.149499997496605	0.160999998450279	0.149499997496605	0.154499992728233	0.136099994182587	0.139200001955032	0.180399999022484	0.156200006604195	0.166500002145767	0.139300003647804	0.159899994730949	0.17229999601841	0.168200001120567	0.172099992632866	0.157399997115135	0.180899992585182	0.205099999904633
