Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218
Time [s]	0	408.2	816.4	1224.6	1632.8	2041	2449.2	2857.4	3265.6	3673.8	4082	4490.2	4898.4	5306.6	5714.8	6123	6531.2	6939.4	7347.6	7755.8	8164	8572.2	8980.4	9388.6	9796.8	10205	10613.2	11021.4	11429.6	11837.8	12246	12654.2	13062.4	13470.6	13878.8	14287	14695.2	15103.4	15511.6	15919.8	16328	16736.2	17144.4	17552.6	17960.8	18369	18777.2	19185.4	19593.6	20001.8	20410	20818.2	21226.4	21634.6	22042.8	22451	22859.2	23267.4	23675.6	24083.8	24492	24900.2	25308.4	25716.6	26124.8	26533	26941.2	27349.4	27757.6	28165.8	28574	28982.2	29390.4	29798.7	30206.8	30615.1	31023.2	31431.4	31839.6	32247.8	32656	33064.2	33472.4	33880.6	34288.8	34697.1	35105.3	35513.5	35921.7	36329.9	36738.1	37146.3	37554.5	37962.7	38370.9	38779.1	39187.3	39595.5	40003.7	40411.9	40820.1	41228.3	41636.5	42044.7	42452.9	42861.1	43269.2	43677.5	44085.7	44493.8	44902.1	45310.2	45718.4	46126.6	46534.8	46943	47351.3	47759.5	48167.7	48576.5	48984.1	49392.3	49800.5	50208.7	50616.9	51025	51433.2	51841.5	52249.6	52657.8	53066.1	53474.2	53882.5	54290.7	54698.9	55107.1	55515.3	55923.5	56331.7	56739.9	57148	57556.3	57964.5	58372.7	58780.8	59189.1	59597.3	60005.5	60413.6	60821.9	61230	61638.3	62046.5	62454.7	62862.9	63271.1	63679.3	64087.5	64495.7	64903.9	65312.1	65720.3	66128.5	66536.7	66945	67353.2	67761.4	68169.6	68577.8	68986	69394.2	69802.4	70210.6	70618.8	71027	71435.2	71843.4	72251.6	72659.8	73068	59388.9	59718.9	60048.8	60378.7	60708.7	61038.6	61368.5	61698.5	62028.5	62358.4	62688.3	63018.2	63348.2	63678.1	64008	64338	64667.9	64997.8	65327.7	65657.7	65987.6	66317.5	66647.5	66977.4	67307.3	67637.3	67967.2	68297.1	68627.1	68957	69286.9	69616.8	69946.8	70276.7	70606.6	70936.6	71266.5	71596.4
Temp. [¡C]	34.1	36.8	37.2	36.6	37.2	37	37.2	36.7	37.5	37.6	37.5	37.6	37.6	37.1	37	37.5	37.3	37.1	37.7	37	37.7	37.1	37.6	37.3	36.9	37.7	37.1	37.4	37.6	37	37.5	37.4	36.8	37.7	37.3	36.9	37.7	37	37.6	37.4	36.9	37.6	36.9	37.7	37.1	37.7	37.1	37.7	37.1	37.6	37.2	37.6	37.1	37.6	37	37.7	36.9	37.7	36.8	37.6	36.8	37.4	37.4	37.2	37.6	37	37.7	36.8	37.5	37.1	37.3	37.6	36.9	37.6	37	37.3	37.6	37.1	37.6	36.8	37.5	37.4	37.1	37.7	36.8	37.4	37.6	36.9	37.6	37.1	37.3	37.7	36.8	37.4	37.6	37	37.6	37	37.3	37.6	36.8	37.3	37.6	36.8	37.4	37.5	36.9	37.6	37.3	37	37.6	37.3	37	37.6	37.3	36.9	37.4	37.6	36.9	37.5	37.5	36.9	37.4	37.6	36.8	37.4	37.6	36.8	37.3	37.6	36.8	37.3	37.7	36.8	37.3	37.6	36.9	37.2	37.6	37.1	37.1	37.7	36.9	37.4	37.6	37	37.7	36.8	37.6	36.8	37.5	36.9	37.5	36.8	37.6	36.8	37.7	37	37.7	37.2	37.5	37.4	36.8	37.6	36.9	37.7	37.2	37.5	37.4	36.8	37.6	36.9	37.7	37.1	37.4	37.4	36.8	37.7	36.9	37.7	37.6	37.3	36.8	37.3	37.7	37.4	36.9	37.3	37.7	37.4	36.9	37.1	37.7	37.4	36.9	37.2	37.7	37.3	36.8	37.4	37.7	37.3	36.8	37.6	37.6	37.2	36.8	37.6	37.4	36.9	37.1	37.7	37.3	36.8	37.5	37.6	37.2	36.8
A1	0.166600004	0.163000003	0.165000007	0.166600004	0.168099999	0.168799996	0.170200005	0.172099993	0.1734	0.176499993	0.179399997	0.184200004	0.188500002	0.194499999	0.201499999	0.209299996	0.218999997	0.228100002	0.239099994	0.249200001	0.261599988	0.274699986	0.28639999	0.297600001	0.308699995	0.319400012	0.3301	0.340799987	0.351500005	0.362599999	0.374799997	0.383899987	0.396100014	0.404900014	0.414200008	0.427599996	0.43599999	0.446099997	0.458000004	0.469099998	0.48120001	0.495700002	0.50880003	0.519800007	0.533399999	0.549099982	0.559599996	0.572099984	0.586000025	0.601300001	0.615700006	0.630400002	0.646399975	0.6602	0.673500001	0.683300018	0.694700003	0.711000025	0.727400005	0.737999976	0.750199974	0.760900021	0.773800015	0.786199987	0.796199977	0.813899994	0.820299983	0.825699985	0.843800008	0.848999977	0.860300004	0.870800018	0.884899974	0.886699975	0.902499974	0.91170001	0.921700001	0.932600021	0.935500026	0.950500011	0.963800013	0.968599975	0.974600017	0.986100018	0.990400016	1.00059998	1.008000016	1.017199993	1.027699947	1.037199974	1.045799971	1.047700047	1.058699965	1.06309998	1.069700003	1.074599981	1.078199983	1.081900001	1.093899965	1.097499967	1.104799986	1.116400003	1.113700032	1.118199944	1.123800039	1.13440001	1.135599971	1.139000058	1.144600034	1.148900032	1.153100014	1.16079998	1.161000013	1.166800022	1.169100046	1.171200037	1.176399946	1.1796	1.185299993	1.182600021	1.187399983	1.188599944	1.192700028	1.193500042	1.197900057	1.201699972	1.204300046	1.20510006	1.207399964	1.210899949	1.209200025	1.211799979	1.21570003	1.213600039	1.219200015	1.218899965	1.218999982	1.223099947	1.223399997	1.225200057	1.227300048	1.227300048	1.231600046	1.233700037	1.233800054	1.234799981	1.237900019	1.238600016	1.240499973	1.243600011	1.243999958	1.244199991	1.245800018	1.247499943	1.249199986	1.247400045	1.252099991	1.252200007	1.255499959	1.254500031	1.257099986	1.257699966	1.25849998	1.257699966	1.260100007	1.261299968	1.261399984	1.262400031	1.262699962	1.262300014	1.260800004	1.260900021	1.261999965	1.262199998	1.263200045	1.258399963	1.258399963	1.256700039	1.255699992	1.256500006	0.089000002	0.089000002	0.088799998	0.0889	0.089900002	0.0889	0.088600002	0.089100003	0.088799998	0.088699996	0.088699996	0.088600002	0.088699996	0.088600002	0.088699996	0.088600002	0.088600002	0.0889	0.088699996	0.088699996	0.088500001	0.088699996	0.088500001	0.088600002	0.0889	0.088600002	0.088500001	0.088500001	0.088600002	0.088500001	0.088600002	0.088600002	0.088500001	0.088600002	0.088500001	0.088500001	0.088500001	0.088500001
A2	0.1787	0.171499997	0.172800004	0.174199998	0.174199998	0.173500001	0.177100003	0.180199996	0.178200006	0.186000004	0.189400002	0.194100007	0.202399999	0.208100006	0.217099994	0.226400003	0.236399993	0.245800003	0.259200007	0.269600004	0.277999997	0.291799992	0.301499993	0.307700008	0.317600012	0.329100013	0.338499993	0.350800008	0.361000001	0.372599989	0.384000003	0.392100006	0.403899997	0.413100004	0.422699988	0.43599999	0.4463	0.457100004	0.471100003	0.485399991	0.498800009	0.510800004	0.522300005	0.533599973	0.546800017	0.561500013	0.573000014	0.585600019	0.601599991	0.6171	0.628600001	0.643299997	0.658800006	0.672100008	0.684700012	0.693799973	0.704599977	0.718299985	0.735000014	0.743099988	0.753300011	0.763999999	0.772400022	0.78670001	0.7949	0.812600017	0.819100022	0.822899997	0.8398	0.845700026	0.85589999	0.863099992	0.876900017	0.877600014	0.892400026	0.901499987	0.912	0.921599984	0.925800025	0.937399983	0.949400008	0.957499981	0.961899996	0.971499979	0.975000024	0.986999989	0.992699981	1.003299952	1.012799978	1.022099972	1.029600024	1.030699968	1.044800043	1.052700043	1.055699944	1.058099985	1.064100027	1.067600012	1.080000043	1.082599998	1.09010005	1.102399945	1.09920001	1.102800012	1.110900044	1.118899941	1.119799972	1.124799967	1.13349998	1.137099981	1.138399959	1.147600055	1.150900006	1.152799964	1.154600024	1.159800053	1.162299991	1.168099999	1.170699954	1.164499998	1.169100046	1.171900034	1.17719996	1.177399993	1.183400035	1.188599944	1.190799952	1.190700054	1.192700028	1.197000027	1.194100022	1.198699951	1.200399995	1.19690001	1.200799942	1.201500058	1.201300025	1.207399964	1.205800056	1.206099987	1.205800056	1.207499981	1.211799979	1.216500044	1.214400053	1.213000059	1.217100024	1.216099977	1.216500044	1.21570003	1.218999982	1.224400043	1.222300053	1.222200036	1.22360003	1.219699979	1.22420001	1.223199964	1.221099973	1.224300027	1.225900054	1.226600051	1.228199959	1.229500055	1.229500055	1.229200006	1.231699944	1.232900023	1.232499957	1.234099984	1.234799981	1.235900044	1.236999989	1.236999989	1.240100026	1.239199996	1.242499948	1.242799997	1.241400003	1.244300008	0.088799998	0.0889	0.088799998	0.088699996	0.0889	0.088600002	0.088699996	0.088699996	0.088699996	0.088600002	0.088500001	0.088699996	0.088299997	0.0889	0.088600002	0.088500001	0.088799998	0.088699996	0.088600002	0.088500001	0.088299997	0.088399999	0.088799998	0.0902	0.088399999	0.088500001	0.088699996	0.088500001	0.089100003	0.088399999	0.088500001	0.088299997	0.088699996	0.088399999	0.088299997	0.088200003	0.088399999	0.088299997
A3	0.176100001	0.172499999	0.173899993	0.175899997	0.174500003	0.174899995	0.175400004	0.175300002	0.176899999	0.178800002	0.181999996	0.182999998	0.186100006	0.190500006	0.194700003	0.201399997	0.207499996	0.215200007	0.224900007	0.232700005	0.242400005	0.254000008	0.260899991	0.275200009	0.28580001	0.294999987	0.308499992	0.318399996	0.330799997	0.340299994	0.352600008	0.361200005	0.372700006	0.378600001	0.386799991	0.401300013	0.409999996	0.419	0.431499988	0.441900015	0.452699989	0.4639	0.476000011	0.485799998	0.50059998	0.519299984	0.527999997	0.541400015	0.552900016	0.567900002	0.57889998	0.592700005	0.608299971	0.625	0.634899974	0.645200014	0.659399986	0.674099982	0.689199984	0.699500024	0.708000004	0.719500005	0.730300009	0.744799972	0.752900004	0.76880002	0.7773	0.783699989	0.795899987	0.801900029	0.811800003	0.821399987	0.833800018	0.837000012	0.851599991	0.858699977	0.871399999	0.881699979	0.886099994	0.899200022	0.911499977	0.918900013	0.926800013	0.936200023	0.939899981	0.950699985	0.958599985	0.968100011	0.978699982	0.988699973	0.999599993	1.003200054	1.015400052	1.020499945	1.027199984	1.032799959	1.039499998	1.04519999	1.05400002	1.057999969	1.065799952	1.078799963	1.077200055	1.08070004	1.088999987	1.098799944	1.100800037	1.108399987	1.114300013	1.118700027	1.123399973	1.130900025	1.136000037	1.139799953	1.143900037	1.14989996	1.152199984	1.157999992	1.164600015	1.159500003	1.164600015	1.166300058	1.171599984	1.173499942	1.179800034	1.184800029	1.189599991	1.189499974	1.193500042	1.197000027	1.194900036	1.200299978	1.202499986	1.198300004	1.20449996	1.20510006	1.20570004	1.21239996	1.210999966	1.211699963	1.209400058	1.208899975	1.216599941	1.222200036	1.218500018	1.217599988	1.222100019	1.220100045	1.224300027	1.22329998	1.227300048	1.228500009	1.227499962	1.227300048	1.230800033	1.226999998	1.230800033	1.229699969	1.228099942	1.23029995	1.232599974	1.235399961	1.235000014	1.238199949	1.234300017	1.237100005	1.238600016	1.237800002	1.238600016	1.238700032	1.239599943	1.242499948	1.242599964	1.2421	1.245399952	1.248900056	1.248200059	1.251199961	1.250499964	1.251700044	0.089699998	0.089599997	0.089500003	0.0898	0.089599997	0.090000004	0.089500003	0.089500003	0.089699998	0.089699998	0.0898	0.089500003	0.0898	0.089400001	0.089599997	0.089400001	0.089400001	0.089400001	0.089500003	0.089500003	0.089299999	0.089400001	0.089400001	0.089500003	0.089500003	0.089699998	0.089400001	0.089500003	0.089400001	0.089400001	0.089199997	0.089500003	0.089400001	0.090000004	0.089500003	0.089500003	0.089400001	0.089500003
A4	0.171800002	0.170900002	0.172399998	0.172099993	0.172900006	0.173299998	0.172600001	0.173899993	0.171700001	0.171599999	0.170900002	0.170200005	0.167500004	0.169200003	0.168599993	0.167199999	0.166500002	0.165700004	0.166199997	0.164900005	0.164700001	0.164700001	0.166899994	0.168400005	0.162400007	0.162400007	0.162	0.161200002	0.161300004	0.160600007	0.160099998	0.160799995	0.160400003	0.160099998	0.159299999	0.1602	0.161400005	0.160899997	0.1602	0.160600007	0.160400003	0.160799995	0.160099998	0.1611	0.160999998	0.160600007	0.159899995	0.159400001	0.160099998	0.160300002	0.159099996	0.158899993	0.159500003	0.157800004	0.158399999	0.158500001	0.157800004	0.157900006	0.158600003	0.158199996	0.156299993	0.156299993	0.156100005	0.156200007	0.154899999	0.154200003	0.154200003	0.154699996	0.153699994	0.153699994	0.152899995	0.153200001	0.1523	0.151600003	0.151600003	0.151299998	0.150800005	0.149599999	0.149399996	0.149200007	0.148900002	0.148599997	0.148900002	0.146500006	0.1461	0.145600006	0.145199999	0.145099998	0.145799994	0.144299999	0.144199997	0.143700004	0.1435	0.143999994	0.143600002	0.142199993	0.142299995	0.142299995	0.140699998	0.140699998	0.139400005	0.139599994	0.139200002	0.138899997	0.138699993	0.139799997	0.1382	0.137799993	0.137500003	0.137400001	0.136700004	0.136700004	0.136500001	0.1373	0.135800004	0.135600001	0.135399997	0.135000005	0.134599999	0.134399995	0.134200007	0.134100005	0.1338	0.133399993	0.133100003	0.133000001	0.132499993	0.132300004	0.132300004	0.131899998	0.131799996	0.131699994	0.131400004	0.131099999	0.130700007	0.130600005	0.130500004	0.130199999	0.129999995	0.129999995	0.130099997	0.129700005	0.129500002	0.129299998	0.129299998	0.129199997	0.128800005	0.128800005	0.128700003	0.128399998	0.128199995	0.128000006	0.127800003	0.127900004	0.128900006	0.127299994	0.127399996	0.127100006	0.127000004	0.127000004	0.126900002	0.126800001	0.126699999	0.126399994	0.126399994	0.126300007	0.126399994	0.126000002	0.125799999	0.126000002	0.125699997	0.125499994	0.125499994	0.125400007	0.125200003	0.125	0.124799997	0.124799997	0.124700002	0.124600001	0.089699998	0.090000004	0.089599997	0.089900002	0.0898	0.089699998	0.090000004	0.089900002	0.089699998	0.089699998	0.089599997	0.090000004	0.089599997	0.089699998	0.089299999	0.089500003	0.0898	0.090000004	0.089699998	0.089699998	0.089500003	0.089699998	0.089900002	0.089699998	0.089599997	0.089699998	0.0898	0.089599997	0.089500003	0.089400001	0.089299999	0.089699998	0.089699998	0.0898	0.089400001	0.089500003	0.089500003	0.089400001
A5	0.174999997	0.168799996	0.173800007	0.172000006	0.172900006	0.174099997	0.173199996	0.175500005	0.170399994	0.171700001	0.169100001	0.168400005	0.169100001	0.167999998	0.170599997	0.1655	0.168899998	0.168300003	0.167500004	0.165000007	0.165800005	0.166500002	0.167999998	0.167899996	0.165900007	0.1646	0.162400007	0.166099995	0.163800001	0.163200006	0.162699997	0.164399996	0.162799999	0.158500001	0.159099996	0.160699993	0.159099996	0.163200006	0.157900006	0.157900006	0.157800004	0.161400005	0.1602	0.158199996	0.158899993	0.159099996	0.157399997	0.160899997	0.157499999	0.157299995	0.160300002	0.158099994	0.160699993	0.159500003	0.155599996	0.160099998	0.158500001	0.160099998	0.160400003	0.160500005	0.159299999	0.154200003	0.153500006	0.153699994	0.154400006	0.152799994	0.151999995	0.157299995	0.156299993	0.155399993	0.1514	0.151500002	0.154899999	0.150399998	0.149700001	0.154899999	0.148900002	0.151600003	0.149100006	0.150900006	0.146899998	0.146699995	0.1461	0.148499995	0.150199994	0.150099993	0.150199994	0.149100006	0.148300007	0.149299994	0.147300005	0.146200001	0.145300001	0.146599993	0.146599993	0.143099993	0.142900005	0.144800007	0.140200004	0.139400005	0.138899997	0.138300002	0.142100006	0.139799997	0.141800001	0.140900001	0.140900001	0.140300006	0.140400007	0.140000001	0.139599994	0.139400005	0.1391	0.138999999	0.137999997	0.1382	0.138300002	0.137899995	0.137600005	0.1373	0.137799993	0.137700006	0.136899993	0.135800004	0.136399999	0.136199996	0.135299996	0.135499999	0.135199994	0.135000005	0.134000003	0.1338	0.134000003	0.133699998	0.133399993	0.133499995	0.133200005	0.133200005	0.132599995	0.133399993	0.132300004	0.131799996	0.131999999	0.132799998	0.131600007	0.131799996	0.131099999	0.131899998	0.130700007	0.131400004	0.130999997	0.129700005	0.129999995	0.129999995	0.129600003	0.129600003	0.1294	0.128399998	0.129500002	0.1303	0.129899994	0.130199999	0.128000006	0.1294	0.129199997	0.128600001	0.128399998	0.129600003	0.128199995	0.127200007	0.127299994	0.128700003	0.128099993	0.127599999	0.126499996	0.128000006	0.127200007	0.1285	0.129299998	0.130199999	0.090800002	0.090999998	0.091300003	0.090899996	0.090999998	0.090999998	0.090999998	0.090800002	0.090999998	0.090800002	0.090999998	0.091300003	0.090800002	0.091200002	0.090599999	0.090499997	0.0911	0.090899996	0.090999998	0.092	0.090700001	0.090899996	0.091300003	0.090700001	0.090700001	0.090700001	0.0911	0.090800002	0.090999998	0.090800002	0.090700001	0.090899996	0.090700001	0.090800002	0.090599999	0.090700001	0.090700001	0.090700001
A6	0.172700003	0.169400007	0.169300005	0.169799998	0.169599995	0.170900002	0.170599997	0.172999993	0.171399996	0.170699999	0.169	0.168099999	0.166999996	0.165600002	0.165999994	0.164700001	0.164499998	0.164199993	0.163699999	0.162799999	0.162100002	0.162400007	0.161799997	0.163000003	0.163000003	0.1602	0.161200002	0.160699993	0.1611	0.159899995	0.160099998	0.1602	0.160899997	0.1602	0.159999996	0.159700006	0.160099998	0.159700006	0.158999994	0.158999994	0.159099996	0.159099996	0.159199998	0.159199998	0.158600003	0.159899995	0.158500001	0.158399999	0.158500001	0.158000007	0.157100007	0.157600001	0.1567	0.1567	0.156399995	0.156100005	0.155699998	0.154599994	0.155599996	0.155499995	0.155399993	0.154100001	0.154300004	0.153400004	0.152999997	0.152600005	0.152400002	0.151600003	0.150700003	0.150800005	0.149700001	0.1505	0.149499997	0.148800001	0.148599997	0.150099993	0.148000002	0.147200003	0.147	0.147400007	0.1461	0.146200001	0.145699993	0.145199999	0.144600004	0.144500002	0.144199997	0.144199997	0.142900005	0.142700002	0.1435	0.142100006	0.141399994	0.141100004	0.140900001	0.140400007	0.139899999	0.139899999	0.139200002	0.138999999	0.138500005	0.138099998	0.137700006	0.137700006	0.136899993	0.136700004	0.1373	0.136099994	0.135800004	0.135499999	0.135000005	0.134800002	0.134399995	0.134299994	0.133900002	0.133499995	0.133399993	0.133200005	0.133100003	0.1329	0.132599995	0.132100001	0.132200003	0.131899998	0.131600007	0.131500006	0.131300002	0.131200001	0.130999997	0.130899996	0.130799994	0.130700007	0.130500004	0.130400002	0.130199999	0.129899994	0.129800007	0.129700005	0.129500002	0.129700005	0.129500002	0.129299998	0.128900006	0.128900006	0.128600001	0.128600001	0.128600001	0.128399998	0.128199995	0.128299996	0.127700001	0.128099993	0.127599999	0.127700001	0.127800003	0.127599999	0.127700001	0.127399996	0.127200007	0.127000004	0.126900002	0.126900002	0.126900002	0.126699999	0.126699999	0.126599997	0.126399994	0.126399994	0.126399994	0.126200005	0.126100004	0.126300007	0.126100004	0.126000002	0.126000002	0.1259	0.126000002	0.1259	0.125799999	0.125499994	0.0942	0.094300002	0.0942	0.094400004	0.094400004	0.0942	0.0942	0.094099998	0.094099998	0.0942	0.094400004	0.093999997	0.093999997	0.094099998	0.093900003	0.094099998	0.094099998	0.0942	0.093999997	0.093999997	0.093999997	0.094099998	0.093999997	0.093900003	0.093999997	0.093800001	0.093800001	0.093800001	0.093999997	0.093999997	0.093900003	0.095299996	0.093999997	0.093999997	0.093699999	0.093800001	0.093999997	0.093900003
A7	0.179900005	0.177499995	0.178499997	0.177499995	0.178599998	0.179199994	0.179000005	0.179399997	0.178900003	0.179399997	0.180399999	0.178000003	0.177900001	0.176499993	0.176799998	0.175600007	0.175999999	0.176899999	0.174999997	0.173600003	0.173099995	0.172700003	0.171599999	0.170300007	0.1708	0.170300007	0.170599997	0.169499993	0.171000004	0.169699997	0.169300005	0.179000005	0.178399995	0.171100006	0.173099995	0.169799998	0.169400007	0.167600006	0.167400002	0.167899996	0.167899996	0.167099997	0.168400005	0.167199999	0.167300001	0.168500006	0.170100003	0.170499995	0.170000002	0.170699999	0.167899996	0.167600006	0.166299999	0.166700006	0.167400002	0.175899997	0.169200003	0.167600006	0.168099999	0.168300003	0.168200001	0.168899998	0.166800007	0.168300003	0.167300001	0.168699995	0.170200005	0.166899994	0.168500006	0.169100001	0.169100001	0.169300005	0.168400005	0.169	0.168699995	0.168599993	0.169599995	0.170000002	0.170399994	0.172199994	0.172800004	0.173500001	0.173500001	0.173099995	0.1734	0.174400002	0.1743	0.174700007	0.175600007	0.175699994	0.175999999	0.175400004	0.176699996	0.1778	0.178800002	0.1796	0.181199998	0.180600002	0.182099998	0.183300003	0.184200004	0.1875	0.189899996	0.193100005	0.195800006	0.199499995	0.201800004	0.205500007	0.209700003	0.214200005	0.217099994	0.223700002	0.228499994	0.234400004	0.238199994	0.2465	0.254200011	0.261500001	0.269199997	0.274399996	0.284000009	0.290800005	0.300399989	0.308699995	0.315600008	0.324999988	0.334500015	0.340799987	0.350100011	0.353700012	0.362599999	0.371300012	0.379400015	0.383599997	0.390899986	0.399899989	0.406800002	0.415699989	0.423799992	0.428799987	0.4366	0.447299987	0.454100013	0.465700001	0.4736	0.478599995	0.488000005	0.494700015	0.503600001	0.509599984	0.519200027	0.528800011	0.535000026	0.542500019	0.551299989	0.559700012	0.568799973	0.577600002	0.584399998	0.592199981	0.603699982	0.611800015	0.620500028	0.627300024	0.634899974	0.641600013	0.651499987	0.664399981	0.67110002	0.676400006	0.685100019	0.694999993	0.702199996	0.711099982	0.722800016	0.726700008	0.738699973	0.747300029	0.755900025	0.762300014	0.089000002	0.089500003	0.089000002	0.089100003	0.089299999	0.089000002	0.0889	0.088799998	0.0889	0.0889	0.0889	0.089100003	0.088799998	0.089000002	0.088699996	0.0889	0.088799998	0.089199997	0.088600002	0.0889	0.0889	0.089000002	0.089100003	0.0889	0.0889	0.089100003	0.089199997	0.0889	0.0889	0.089000002	0.088699996	0.0889	0.089100003	0.0889	0.089000002	0.088699996	0.088600002	0.0889
A8	0.172299996	0.170699999	0.171000004	0.169300005	0.1699	0.170900002	0.170900002	0.172999993	0.172700003	0.172499999	0.171900004	0.169400007	0.168599993	0.168400005	0.167999998	0.166899994	0.166299999	0.167300001	0.166199997	0.164700001	0.164199993	0.163399994	0.163299993	0.163100004	0.162900001	0.163100004	0.163100004	0.163299993	0.162699997	0.163399994	0.163299993	0.165199995	0.164100006	0.164499998	0.164299995	0.164399996	0.164399996	0.164499998	0.163900003	0.164000005	0.164299995	0.164100006	0.164800003	0.164199993	0.164499998	0.165999994	0.165199995	0.166500002	0.165399998	0.165700004	0.164900005	0.163699999	0.164199993	0.165700004	0.165299997	0.163599998	0.165099993	0.165900007	0.166199997	0.165700004	0.1655	0.165299997	0.164299995	0.165000007	0.164199993	0.164700001	0.165000007	0.163699999	0.164900005	0.164700001	0.164700001	0.164700001	0.164399996	0.164800003	0.164800003	0.164900005	0.165900007	0.166299999	0.167500004	0.168300003	0.169300005	0.170200005	0.170900002	0.171599999	0.1708	0.172199994	0.172499999	0.173899993	0.174999997	0.176499993	0.177499995	0.177599996	0.180899993	0.183200002	0.184599996	0.186399996	0.189700007	0.190599993	0.194399998	0.198899999	0.201000005	0.207699999	0.212699994	0.217500001	0.225099996	0.231800005	0.239500001	0.245199993	0.254400015	0.262400001	0.268700004	0.278200001	0.286199987	0.293599993	0.300900012	0.308200002	0.317099988	0.325100005	0.332700014	0.335900009	0.345499992	0.349799991	0.359499991	0.36680001	0.374599993	0.382699996	0.392800003	0.398099989	0.407900006	0.410899997	0.422399998	0.429399997	0.43810001	0.444099993	0.451799989	0.460700005	0.467700005	0.476200014	0.483399987	0.491299987	0.495799989	0.504700005	0.513899982	0.523599982	0.531099975	0.53640002	0.545599997	0.5528	0.562099993	0.568700016	0.57950002	0.586199999	0.594399989	0.601300001	0.609700024	0.619799972	0.626800001	0.635599971	0.6426	0.649900019	0.65990001	0.668799996	0.675100029	0.685000002	0.691399992	0.69749999	0.708800018	0.717700005	0.722299993	0.728900015	0.737100005	0.745500028	0.751999974	0.75880003	0.768700004	0.775699973	0.782899976	0.791499972	0.799199998	0.805800021	0.089400001	0.089299999	0.090000004	0.089500003	0.089199997	0.089100003	0.089599997	0.088799998	0.089599997	0.089100003	0.089400001	0.0902	0.089100003	0.089599997	0.089400001	0.088799998	0.089400001	0.089299999	0.089199997	0.089000002	0.089000002	0.089500003	0.089699998	0.089199997	0.089400001	0.089000002	0.089299999	0.089400001	0.089000002	0.089500003	0.089400001	0.089299999	0.089699998	0.089599997	0.089100003	0.0898	0.089400001	0.089599997
