HOG	genes	AB19606	AB030	preferred_name	curated_name	AB030_annotation	citation
N0.HOG0000002		GO593_14460	IX87_03410	IX87_03410	IX87_03410	Acyl-CoA dehydrogenase, N-terminal domain protein; Catalyzes the formation of 3-methylbut-2-enoyl CoA from 3-methylbutanoyl CoA; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000003		GO593_14330	IX87_03555	acrC_1	acrC_1	Acyl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000003		GO593_14330	IX87_03485	mmgC_14	mmgC_14	Acyl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000003		GO593_14385	IX87_03555	acrC_1	acrC_1	Acyl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000003		GO593_14385	IX87_03485	mmgC_14	mmgC_14	Acyl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000005		GO593_07130	IX87_15110	AIL79892.1	AIL79892.1	Acyl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000007		GO593_04060	IX87_11995	AIL79305.1	AIL79305.1	Acyl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000008		GO593_00275	IX87_07495	mmgC_8	mmgC_8	Butyryl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000008		GO593_00275	IX87_05305	hcaD	hcaD	Acyl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000008		GO593_12440	IX87_07495	mmgC_8	mmgC_8	Butyryl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000008		GO593_12440	IX87_05305	hcaD	hcaD	Acyl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000009		GO593_03830	IX87_11755	mmgC_12	mmgC_12	Acyl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000012		GO593_18825					
N0.HOG0000013		GO593_02760	IX87_10335	IX87_10335	IX87_10335	Two-component system DNA-binding response regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000013		GO593_02760	IX87_07545	IX87_07545	IX87_07545	DNA-binding response regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
