operon	operon_genes	operon_AB19606	operon_AB030	total_size	essential_size	Pathways	tss	strand
TU286Y-2573	tsaD	GO593_00115	IX87_07335	1	1	Other	18317	-
TU286Y-16	rpsU	GO593_00120	IX87_07340	2	1	Ribosome	18462	+
TU286Y-18	GO593_00140	GO593_00140	IX87_07360	2	1	Other	22447	-
TU286Y-22	gpsA	GO593_00180	IX87_07400	2	1	Other	30997	-
TU286Y-26	rpoH	GO593_00210	IX87_07430	1	1	Other	34449	+
TU286Y-33	aroA	GO593_00260	IX87_07480	1	1	Other	44775	-
TU286Y-37	ppnK	GO593_00295	IX87_07515	2	1	Other	52695	-
TU286Y-2565	fpr	GO593_00350	IX87_07570	1	1	Other	63864	+
TU286Y-2563	glyA	GO593_00420	IX87_07645	1	1	Other	81222	-
TU286Y-2560	GO593_00515	GO593_00515	unknown	1	1	Other	98898	+
TU286Y-85	tsf	GO593_00865	IX87_07985	1	1	Other	142918	-
TU286Y-86	rpsB	GO593_00870	IX87_07990	1	1	Ribosome	143808	-
TU286Y-98	cca	GO593_00945	IX87_08070	1	1	Other	164804	+
TU286Y-105	ubiA	GO593_00995	IX87_08120	2	1	Other	172666	-
TU286Y-106	glnA	GO593_01005	IX87_08130	1	1	Other	174707	-
TU286Y-112	folE	GO593_01065	IX87_08570	1	1	Other	193335	+
TU286Y-116	hemE	GO593_01090	IX87_08605	2	1	Other	199716	-
TU286Y-128	efp	GO593_01245	IX87_08770	1	1	Other	239358	-
TU286Y-140	mnmA	GO593_01330	IX87_08855	3	1	Other	257655	+
TU286Y-141	purB	GO593_01340	IX87_08865	1	1	Other	259591	+
TU286Y-152	desB, hmp_1	GO593_01425, GO593_01430	IX87_08950, IX87_08955	2	2	Other	284272	-
TU286Y-158	hemL	GO593_01460	IX87_08985	1	1	Other	292166	-
TU286Y-159	thiE	GO593_01465	IX87_08990	1	1	Other	292820	-
TU286Y-179	cgtA	GO593_01635	IX87_09155	2	1	Other	332511	-
TU286Y-181	gap	GO593_01650	IX87_09170	1	1	Other	335703	-
TU286Y-193	pdxJ, era	GO593_01735, GO593_01750	IX87_09250, IX87_09265	6	2	Other	354575	-
TU286Y-194	lepB	GO593_01765	IX87_09280	3	1	Other	356476	-
TU286Y-198	tmk	GO593_01795	IX87_09310	3	1	Other	363569	-
TU286Y-202	dapD	GO593_01845	IX87_09360	1	1	Other	372370	+
TU286Y-2532	nadM	GO593_01880	IX87_09395	1	1	Other	377778	-
TU286Y-212	ybgC	GO593_01925	IX87_09445	6	1	Other	389579	+
TU286Y-213	fbp	GO593_01960	IX87_09480	1	1	Other	394958	+
TU286Y-215	GO593_01975	GO593_01975	IX87_09495	3	1	Other	397526	+
TU286Y-2529	lpxL	GO593_02025	IX87_09555	1	1	LOS	408731	+
TU286Y-221	lolD, lolCE	GO593_02035, GO593_02040	IX87_09565, IX87_09570	2	2	Other	414099	-
TU286Y-2528	serC	GO593_02060	IX87_09590	1	1	Other	418266	-
TU286Y-227	gyrA	GO593_02105	IX87_09635	1	1	Other	430329	-
TU286Y-228	etfA, etfB	GO593_02110, GO593_02115	IX87_09640, IX87_09645	2	2	Other	432395	-
TU286Y-231	dapF	GO593_02140	IX87_09660	3	1	Other	437006	-
TU286Y-236	GO593_02180	GO593_02180	IX87_09700	1	1	Other	445588	-
TU286Y-250	groEL	GO593_02305	IX87_09860	1	1	Other	478659	-
TU286Y-251	groS	GO593_02310	IX87_09865	1	1	Other	479008	-
TU286Y-258	folD	GO593_02360	IX87_09915	1	1	Other	500533	-
TU286Y-264	ftsH	GO593_02400	IX87_09960	1	1	Other	506748	-
TU286Y-2512	trpS	GO593_02490	IX87_10075	1	1	tRNA Ligase	543292	+
TU286Y-276	sucB	GO593_02510	IX87_10095	3	1	Other	549633	-
TU286Y-278	sdhB, sdhA, sdhD, sdhC	GO593_02530, GO593_02535, GO593_02540, GO593_02545	IX87_10105, IX87_10110, IX87_10115, IX87_10120	4	4	Other	556383	-
TU286Y-281	rpoD	GO593_02580	IX87_10155	1	1	Other	561497	+
TU286Y-282	ybeD	GO593_02585	IX87_10160	1	1	Other	563481	+
TU286Y-283	lipB	GO593_02590	IX87_10165	1	1	Other	563952	+
TU286Y-288	serS	GO593_02630	IX87_10205	1	1	tRNA Ligase	572466	-
TU286Y-290	lolA	GO593_02640	IX87_10215	1	1	Other	574196	-
TU286Y-291	rpmA, rplU	GO593_02645, GO593_02650	IX87_10220, IX87_10225	2	2	Ribosome	575024	-
TU286Y-293	ispB	GO593_02660	IX87_10240	2	1	Other	575467	+
TU286Y-2505	valS	GO593_02715	IX87_10295	1	1	tRNA Ligase	588342	+
