condition	condensed_name	operon_mLFC	FDR	operon
Colistin_0.44_T1 - None_0_T1	GO593_13175	0.0291244327249361	0.993557287499791	GO593_13175
Colistin_0.44_T1 - None_0_T1	asd	-0.00280324059424974	0.689348003067421	TU286Y-1001
Colistin_0.44_T1 - None_0_T1	topA	-0.250661630040644	0.96475083482774	TU286Y-1009
Colistin_0.44_T1 - None_0_T1	rpmB	-3.47548036547344	6.89804364679795e-21	TU286Y-1017
Colistin_0.44_T1 - None_0_T1	purU	-1.08942247254226	3.33073097158193e-11	TU286Y-1020
Colistin_0.44_T1 - None_0_T1	tonB	-0.436905264876245	0.0151182814639744	TU286Y-1021
Colistin_0.44_T1 - None_0_T1	exbB1D4	0.0313106164474504	0.827861714821147	TU286Y-1022
Colistin_0.44_T1 - None_0_T1	thyA	-2.07279394902952	6.2849688776598e-14	TU286Y-1024
Colistin_0.44_T1 - None_0_T1	lgt	-0.122535841866348	0.715240501849786	TU286Y-1026
Colistin_0.44_T1 - None_0_T1	clpX	0.0454522154019776	0.941530509930997	TU286Y-1044
Colistin_0.44_T1 - None_0_T1	ubiA	-0.411614250931916	0.232529357969437	TU286Y-105
Colistin_0.44_T1 - None_0_T1	ndk	0.0221727879519538	0.999468038453678	TU286Y-1056
Colistin_0.44_T1 - None_0_T1	ispG-hisS	-2.2255516699937	3.17589264957832e-21	TU286Y-1058
Colistin_0.44_T1 - None_0_T1	der	-1.68495206382908	2.9224490641089e-19	TU286Y-1059
Colistin_0.44_T1 - None_0_T1	glnA	-0.0158710611119326	0.999161948592466	TU286Y-106
Colistin_0.44_T1 - None_0_T1	acpT	-0.0490983757469704	0.99343903712428	TU286Y-1060
Colistin_0.44_T1 - None_0_T1	orn	-0.588805052654922	0.000409219869975108	TU286Y-1063
Colistin_0.44_T1 - None_0_T1	fabI	-0.236133030594564	0.156223532541143	TU286Y-1065
Colistin_0.44_T1 - None_0_T1	leuS-holA	-2.33207387865945	5.0178528700146e-13	TU286Y-1067
Colistin_0.44_T1 - None_0_T1	folK	-0.648420652358924	0.0048608273134917	TU286Y-1090
Colistin_0.44_T1 - None_0_T1	panC	-0.778050455656903	0.000353844420230541	TU286Y-1091
Colistin_0.44_T1 - None_0_T1	thrS-infC	-1.10378848011286	4.9323501706882e-12	TU286Y-1092
Colistin_0.44_T1 - None_0_T1	rpmI-rplT	-0.184836590048486	0.566369755554208	TU286Y-1095
Colistin_0.44_T1 - None_0_T1	pheST	-1.90625250082583	6.23339416730417e-12	TU286Y-1098
Colistin_0.44_T1 - None_0_T1	rho	-0.265890271709706	0.784425696897676	TU286Y-1099
Colistin_0.44_T1 - None_0_T1	accA-tilS	-0.403684657618286	0.130504192225767	TU286Y-1101
Colistin_0.44_T1 - None_0_T1	murA	-6.63060293025227	3.84386047548012e-26	TU286Y-1114
Colistin_0.44_T1 - None_0_T1	tsaB	-0.447455738174112	0.334671917803299	TU286Y-1119
Colistin_0.44_T1 - None_0_T1	folE	-0.85054960242972	0.00208570421061475	TU286Y-112
Colistin_0.44_T1 - None_0_T1	rpe	-0.096908915768742	0.955611843783553	TU286Y-1121
Colistin_0.44_T1 - None_0_T1	nrdB	-0.799762138351402	0.231725467582046	TU286Y-1146
Colistin_0.44_T1 - None_0_T1	nrdA	-1.62794184509796	0.00183761174406703	TU286Y-1147
Colistin_0.44_T1 - None_0_T1	nuoABDEFGHIJKLMN	-2.27378313137326	8.17842447916602e-157	TU286Y-1151
