string_protein_id	preferred_name	protein_size	annotation
470.IX87_00020	AIL77073.1	123	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00030	AIL77074.1	152	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00035	AIL77075.1	122	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00040	AIL77076.1	129	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00045	AIL77077.1	221	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00050	AIL77078.1	318	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00055	AIL77079.1	255	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00060	AIL77080.1	63	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00065	AIL77081.1	80	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00070	AIL77082.1	92	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00075	AIL77083.1	367	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00080	AIL77084.1	483	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00085	AIL77085.1	475	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00090	AIL77086.1	156	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00095	AIL77087.1	213	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00100	AIL77088.1	145	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00105	AIL77089.1	60	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00110	AIL77090.1	160	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00115	AIL77091.1	92	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00125	AIL77092.1	101	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00130	AIL77093.1	100	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00135	AIL77094.1	145	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00140	AIL77095.1	89	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00145	AIL77096.1	151	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00150	AIL77097.1	67	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00155	AIL77098.1	105	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00160	AIL77099.1	68	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00170	AIL77100.1	67	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00175	AIL77101.1	78	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00180	AIL77102.1	102	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00190	AIL77103.1	83	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00195	AIL77104.1	453	Replicative DNA helicase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00200	AIL77105.1	292	DNA-binding protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00210	AIL77106.1	124	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00215	IX87_00215	62	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00220	AIL77108.1	249	Phage repressor protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00225	AIL77109.1	71	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00230	AIL77110.1	167	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00235	AIL77111.1	184	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00240	AIL77112.1	106	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00245	AIL77113.1	67	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00250	AIL77114.1	80	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00255	AIL77115.1	146	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00260	AIL77116.1	96	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00265	AIL77117.1	107	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00270	AIL77118.1	373	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00275	AIL77119.1	319	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00280	AIL77120.1	81	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00285	AIL77121.1	136	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00290	AIL77122.1	94	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00295	AIL77123.1	85	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00300	AIL77124.1	87	DNA-binding protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00305	IX87_00305	105	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00315	AIL77126.1	113	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00320	AIL77127.1	194	Belongs to the 5-formyltetrahydrofolate cyclo-ligase family
470.IX87_00325	AIL77128.1	259	Outer membrane assembly protein BamE; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the ompA family
470.IX87_00330	AIL77129.1	2038	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00335	AIL77130.1	87	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00340	AIL77131.1	132	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00345	IX87_00345	809	annotation not available
470.IX87_00350	rlmH	159	Specifically methylates the pseudouridine at position 1915 (m3Psi1915) in 23S rRNA
470.IX87_00355	AIL77134.1	258	Dioxygenase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00360	AIL77135.1	369	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00365	IX87_00365	447	Converts 2-oxoglutarate to glutamate; in Escherichia coli this enzyme plays a role in glutamate synthesis when the cell is under energy restriction; uses NADPH; forms a homohexamer; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the Glu/Leu/Phe/Val dehydrogenases family
470.IX87_00370	rnfB	263	Part of a membrane-bound complex that couples electron transfer with translocation of ions across the membrane.
470.IX87_00375	nth	230	Endonuclease III; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00385	IX87_00385	217	annotation not available
470.IX87_00390	AIL77140.1	437	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00395	IX87_00395	172	Putative signal peptide; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00400	mrdA	672	Penicillin-binding protein 2; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00405	IX87_00405	183	annotation not available
470.IX87_00410	AIL77144.1	189	Urease accessory protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00415	ureG	204	Belongs to the SIMIBI class G3E GTPase family. UreG subfamily
470.IX87_00420	IX87_00420	221	annotation not available
